n_updates,policy_entropy,clipfrac,serial_timesteps,ep_len_mean,approxkl,policy_loss,explained_variance,total_timesteps,value_loss,time_elapsed,fps,ep_reward_mean
533,0.12360589,0.07905273,1091584,829.31,0.0063710795,-0.0008403744,0.9964134234469384,1091584,0.002489766,4006.222897529602,284,370.00799930999995
534,0.12480979,0.1234375,1093632,829.31,0.010030484,-0.0019795215,0.9963045369368047,1093632,0.0028769933,4013.428415298462,282,370.00799930999995
535,0.12827373,0.087939456,1095680,829.31,0.007509859,0.00072467036,0.9973223709966987,1095680,0.0019431841,4020.6868300437927,285,370.00799930999995
536,0.119710945,0.09140625,1097728,829.31,0.007853055,0.002190834,0.9971169254276901,1097728,0.0024029412,4027.8702676296234,281,370.00799930999995
537,0.106996514,0.10576172,1099776,829.31,0.00913949,-0.001148193,0.995438186917454,1099776,0.002716061,4035.153874397278,285,370.00799930999995
538,0.095646575,0.088085935,1101824,829.31,0.008028647,-0.001463441,0.9972285823896527,1101824,0.0019182044,4042.327773332596,284,370.00799930999995
539,0.08896414,0.09541015,1103872,829.31,0.007733797,-0.0004420645,0.9961577428039163,1103872,0.0031182321,4049.5318734645844,286,370.00799930999995
540,0.09082155,0.09541015,1105920,829.31,0.0080770785,-0.0010387265,0.9962400321383029,1105920,0.0024971142,4056.6721403598785,284,370.00799930999995
541,0.08055823,0.096875,1107968,829.31,0.007860783,-0.00042300718,0.9979172858875245,1107968,0.0012169277,4063.872911453247,281,370.00799930999995
542,0.07311465,0.0909668,1110016,829.31,0.0072950767,-0.0011795472,0.998703726567328,1110016,0.0009857051,4071.1492075920105,286,370.00799930999995
543,0.0648151,0.089697264,1112064,829.31,0.00839089,0.00066987553,0.9979263036511838,1112064,0.0012619765,4078.2878425121307,283,370.00799930999995
544,0.065372825,0.11791992,1114112,829.31,0.009728203,-0.004810774,0.9981785159325227,1114112,0.0013826651,4085.5068986415863,283,370.00799930999995
545,0.07289661,0.10649414,1116160,829.31,0.008387012,-0.0010895028,0.9985718057723716,1116160,0.0013748229,4092.744415998459,274,370.00799930999995
546,0.083717495,0.11020508,1118208,829.31,0.011222476,-0.0034644487,0.9968674720730633,1118208,0.001597299,4100.193959712982,280,370.00799930999995
547,0.101431,0.09296875,1120256,829.31,0.0076294555,-0.0012317246,0.9979880165774375,1120256,0.0013607352,4107.497283220291,282,370.00799930999995
548,0.100187644,0.08276367,1122304,829.31,0.0073168613,-0.0012459008,0.9983873064629734,1122304,0.0010380357,4114.759922981262,283,370.00799930999995
549,0.09923234,0.07739258,1124352,829.31,0.0069656684,-0.0013425717,0.9988215462071821,1124352,0.00056693057,4121.988172292709,283,370.00799930999995
550,0.099915326,0.085351564,1126400,829.31,0.0072808177,-0.0013329154,0.9984292446170002,1126400,0.0011237591,4129.218209266663,282,370.00799930999995
551,0.094764516,0.08959961,1128448,829.31,0.009736697,-0.0008008333,0.9990055708913133,1128448,0.00080612226,4136.48957824707,279,370.00799930999995
552,0.08065015,0.074316405,1130496,829.31,0.0068390793,0.00071517035,0.998797157080844,1130496,0.00065659254,4143.806386947632,282,370.00799930999995
553,0.08040223,0.06669922,1132544,829.31,0.005642482,0.0037161536,0.9992834372678772,1132544,0.0007729361,4151.068376779556,286,370.00799930999995
554,0.073226735,0.09658203,1134592,829.31,0.008894741,0.002954006,0.9988708830205724,1134592,0.0007789553,4158.2297122478485,282,370.00799930999995
555,0.08038028,0.09145508,1136640,829.31,0.0076904735,0.0005359835,0.998881533392705,1136640,0.0007988005,4165.4795794487,287,370.00799930999995
556,0.09261684,0.07680664,1138688,829.31,0.006298402,0.0010181045,0.9981538829160854,1138688,0.0012132125,4172.601331949234,281,370.00799930999995
557,0.07773705,0.07353516,1140736,829.31,0.0065508233,-0.00064503547,0.9985166757833213,1140736,0.0008598097,4179.87824344635,281,370.00799930999995
558,0.050436687,0.080322266,1142784,829.31,0.007248069,-0.0007126556,0.9979189978912473,1142784,0.0013898613,4187.14910364151,284,370.00799930999995
559,0.03359735,0.1065918,1144832,829.31,0.009453877,0.0009729633,0.9980165399610996,1144832,0.001250929,4194.337396144867,285,370.00799930999995
560,0.02037381,0.1317871,1146880,829.31,0.01410571,-0.0074118217,0.9941102610900998,1146880,0.0037785447,4201.5131850242615,284,370.00799930999995
561,0.006774935,0.15356445,1148928,829.31,0.013201061,-0.008548696,0.9952621362172067,1148928,0.0027347482,4208.715017557144,284,370.00799930999995
562,0.0012819294,0.07578125,1150976,829.31,0.006305179,0.0017588737,0.996964351972565,1150976,0.0015697675,4215.925631284714,281,370.00799930999995
563,-0.014637873,0.10527344,1153024,829.31,0.009532711,-0.0012384655,0.9966170056723058,1153024,0.0017686391,4223.200462579727,282,370.00799930999995
564,-0.027409475,0.10058594,1155072,829.31,0.008439602,-0.0015205902,0.9917105566710234,1155072,0.002384,4230.439671278,283,370.00799930999995
565,-0.02404152,0.09375,1157120,829.31,0.007821183,0.00010016983,0.9965739417821169,1157120,0.0017408784,4237.66792178154,284,370.00799930999995
566,-0.018699773,0.091796875,1159168,829.31,0.008016759,-0.0010266618,0.9971583471633494,1159168,0.002022137,4244.875470638275,282,370.00799930999995
567,-0.012733201,0.087695315,1161216,829.31,0.0070446185,0.002240386,0.9968242631293833,1161216,0.0012901447,4252.131522893906,282,370.00799930999995
568,-0.007294588,0.11430664,1163264,829.31,0.009814263,-0.0006445359,0.9964706923346967,1163264,0.0017602618,4259.393186330795,284,370.00799930999995
569,-0.004494476,0.09335937,1165312,829.31,0.008267534,0.0006461372,0.9979012666735798,1165312,0.0016275647,4266.600283384323,283,370.00799930999995
570,-0.011029069,0.096191406,1167360,829.31,0.008524219,-0.002608599,0.9961633479688317,1167360,0.0023965067,4273.817020893097,279,370.00799930999995
571,-0.020849431,0.099414065,1169408,829.31,0.008463341,-0.00041373112,0.998161313473247,1169408,0.0015659593,4281.140234470367,284,370.00799930999995
572,-0.01932022,0.10244141,1171456,829.31,0.008963677,-0.0012236221,0.9976258529350162,1171456,0.001849808,4288.337550878525,282,370.00799930999995
573,-0.0009059701,0.10615234,1173504,829.31,0.009401215,0.00018976713,0.9926904500462115,1173504,0.0013648232,4295.589114665985,282,370.00799930999995
574,0.018976614,0.08481445,1175552,829.31,0.007151071,-0.0013757237,0.9963912554085255,1175552,0.00172109,4302.833873748779,283,370.00799930999995
575,0.03437952,0.09462891,1177600,829.31,0.008276888,0.0018465245,0.9965526347514242,1177600,0.0013050883,4310.064569950104,281,370.00799930999995
576,0.021588916,0.11025391,1179648,829.31,0.010701072,-0.001181328,0.99756363267079,1179648,0.0013853966,4317.374861955643,282,370.00799930999995
577,-0.00449191,0.107177734,1181696,829.31,0.010227779,-0.0012018554,0.9975334343034774,1181696,0.0017947617,4324.635137319565,279,370.00799930999995
578,-0.012621431,0.10917969,1183744,829.31,0.0092521105,0.00025571018,0.9950959980487823,1183744,0.0014155314,4331.961712837219,282,370.00799930999995
579,-0.008930771,0.10424805,1185792,829.31,0.008994548,-6.284649e-05,0.9977305731736124,1185792,0.000899745,4339.215080738068,281,370.00799930999995
580,0.003563419,0.11899414,1187840,829.31,0.011617307,-0.0032431844,0.9987970647634938,1187840,0.0007021335,4346.503654241562,282,370.00799930999995
581,0.010533695,0.10629883,1189888,829.31,0.009530844,0.0013855922,0.9991523999487981,1189888,0.00100232,4353.753610610962,283,370.00799930999995
582,0.002593626,0.1071289,1191936,829.31,0.010401191,0.0011787761,0.9991860653972253,1191936,0.00057485723,4360.990186691284,279,370.00799930999995
583,0.0077545494,0.093603514,1193984,829.31,0.008237933,0.00018448566,0.9989604000002146,1193984,0.0012703433,4368.314596652985,281,370.00799930999995
584,0.024979508,0.09091797,1196032,829.31,0.007528825,0.00040013134,0.9991627907729708,1196032,0.0007695144,4375.590042114258,281,370.00799930999995
585,0.025159707,0.07739258,1198080,829.31,0.0068990914,0.0030778544,0.9982330588391051,1198080,0.0013247253,4382.873428821564,282,370.00799930999995
586,0.023987105,0.111572266,1200128,829.31,0.010211682,-0.002830902,0.9980648215860128,1200128,0.0012998289,4390.129132986069,281,370.00799930999995
587,0.024405602,0.07817383,1202176,829.31,0.0069734068,-0.0012780273,0.9974918146617711,1202176,0.0019854526,4397.396971702576,283,370.00799930999995
588,0.027965525,0.08901367,1204224,829.31,0.007840301,-0.0041230293,0.9975160721223801,1204224,0.0016081106,4404.6238605976105,284,370.00799930999995
589,0.03161966,0.100976564,1206272,829.31,0.01105467,0.00043393593,0.9977359257172793,1206272,0.00090332294,4411.823805570602,282,370.00799930999995
590,0.023486715,0.07744141,1208320,829.31,0.0066474965,-0.00045785532,0.9979180900845677,1208320,0.0016349193,4419.0619122982025,277,370.00799930999995
591,0.019453453,0.09321289,1210368,829.31,0.009237504,0.0023299903,0.9978131814859807,1210368,0.0009319748,4426.431790590286,283,370.00799930999995
592,0.026408875,0.070458986,1212416,829.31,0.006178958,0.0026165752,0.9985180124640465,1212416,0.001526931,4433.661030769348,280,370.00799930999995
593,0.03321024,0.0703125,1214464,829.31,0.0063170255,0.0015208598,0.9948404212482274,1214464,0.00097446784,4440.953862667084,283,370.00799930999995
594,0.035793476,0.07841797,1216512,829.31,0.0072397008,0.0040287366,0.997782186139375,1216512,0.0010843192,4448.18160867691,278,370.00799930999995
595,0.04807765,0.09438477,1218560,829.31,0.008943332,0.00017573815,0.998756043263711,1218560,0.0014721468,4455.544840335846,281,370.00799930999995
596,0.05970333,0.09077148,1220608,829.31,0.008050217,-0.0016447554,0.9971417202614248,1220608,0.0010947217,4462.822664022446,281,370.00799930999995
597,0.0630458,0.07680664,1222656,829.31,0.0067438446,0.0036580306,0.9967433942947537,1222656,0.0012838828,4470.106118679047,281,370.00799930999995
598,0.06951721,0.08623047,1224704,829.31,0.007951797,0.0016371366,0.9971904368139803,1224704,0.001076646,4477.387526750565,283,370.00799930999995
599,0.07427193,0.097509764,1226752,829.31,0.0084715085,-0.0005902699,0.9973557146731764,1226752,0.0009161305,4484.603182077408,281,370.00799930999995
600,0.06713252,0.095654294,1228800,829.31,0.0082904445,-0.0022163314,0.9975942105520517,1228800,0.0013003306,4491.867497682571,282,370.00799930999995
601,0.05335341,0.086523436,1230848,829.31,0.007902911,0.00026751304,0.9977089380845428,1230848,0.0010457762,4499.152949333191,278,370.00799930999995
602,0.055034,0.101220705,1232896,829.31,0.009350688,0.0017392602,0.9978416222147644,1232896,0.00096584146,4506.51940703392,281,370.00799930999995
603,0.065481715,0.07705078,1234944,829.31,0.007007493,-0.00037513828,0.9946332862600684,1234944,0.0018956732,4513.802641630173,281,370.00799930999995
604,0.07514052,0.10219727,1236992,829.31,0.008560386,-0.0033948265,0.9982014711713418,1236992,0.0010231927,4521.073025941849,282,370.00799930999995
605,0.074103855,0.0894043,1239040,829.31,0.008076584,-0.00106257,0.9977948125451803,1239040,0.0016492354,4528.323800802231,280,370.00799930999995
606,0.08779581,0.119140625,1241088,829.31,0.011452741,0.0043890798,0.9987567079951987,1241088,0.0011918868,4535.620708942413,282,370.00799930999995
607,0.09343679,0.09453125,1243136,829.31,0.010595632,0.0045940294,0.9986698750872165,1243136,0.0012298976,4542.872284889221,282,370.00799930999995
608,0.09971444,0.09609375,1245184,829.31,0.008417704,0.0032976358,0.9974189284257591,1245184,0.0011335063,4550.125669002533,283,370.00799930999995
609,0.11036289,0.08544922,1247232,829.31,0.007515936,0.00014042258,0.9973821721505374,1247232,0.0012722904,4557.35399723053,269,370.00799930999995
610,0.124572374,0.09951172,1249280,829.31,0.009176673,-0.0004839354,0.997904596850276,1249280,0.0008460464,4564.950045108795,259,370.00799930999995
611,0.13993306,0.07539062,1251328,829.31,0.0061199157,0.0007407266,0.9983872920274734,1251328,0.0008729083,4572.836738348007,261,370.00799930999995
612,0.14230843,0.08984375,1253376,829.31,0.0077047907,-7.2904513e-06,0.9973646660801023,1253376,0.0017246595,4580.674236297607,257,370.00799930999995
613,0.1410279,0.09311523,1255424,829.31,0.00863206,0.00012822854,0.9969965720083565,1255424,0.0012533342,4588.637391805649,257,370.00799930999995
614,0.15253177,0.10600586,1257472,829.31,0.011024625,-0.0020406647,0.9978110264055431,1257472,0.0009796696,4596.583949565887,261,370.00799930999995
615,0.15828197,0.07700195,1259520,829.31,0.006672545,0.003133282,0.999134456505999,1259520,0.00080426375,4604.422398328781,246,370.00799930999995
616,0.16374394,0.10888672,1261568,829.31,0.009722103,-0.001305319,0.9987806887365878,1261568,0.0010479846,4612.747671127319,255,370.00799930999995
617,0.16484103,0.094335936,1263616,829.31,0.009896127,-0.0012466095,0.998768184101209,1263616,0.0010981003,4620.751846790314,255,370.00799930999995
618,0.15786482,0.08886719,1265664,829.31,0.008196571,0.0006696059,0.9983717649010941,1265664,0.0012743648,4628.763245582581,259,370.00799930999995
619,0.1580597,0.07509766,1267712,829.31,0.0066399253,0.0016380737,0.998805153882131,1267712,0.0012321122,4636.664580345154,282,370.00799930999995
620,0.16259551,0.09746094,1269760,829.31,0.0076197498,-0.0014132108,0.9987391707254574,1269760,0.00073387893,4643.922132015228,284,370.00799930999995
621,0.15337583,0.0828125,1271808,829.31,0.0074478514,-0.0006525352,0.9973768475465477,1271808,0.00083511305,4651.117414474487,279,370.00799930999995
622,0.15098202,0.089257814,1273856,829.31,0.0080255335,0.00062570756,0.9986410032724962,1273856,0.0008651383,4658.451602935791,282,370.00799930999995
623,0.15935679,0.07304688,1275904,829.31,0.0065332935,0.0019330315,0.9990762677043676,1275904,0.0006464011,4665.710388660431,281,370.00799930999995
624,0.15938434,0.08647461,1277952,829.31,0.0077534504,0.0008871852,0.9994027282809839,1277952,0.0008597261,4672.999506473541,281,370.00799930999995
625,0.15746674,0.09301758,1280000,829.31,0.008277405,0.0032455116,0.9993193660629913,1280000,0.0012795803,4680.268723964691,281,370.00799930999995
626,0.1488013,0.09702148,1282048,829.31,0.0082225045,-0.002455994,0.9975707058329135,1282048,0.0014302203,4687.585488080978,279,370.00799930999995
627,0.1455252,0.089501955,1284096,829.31,0.008579051,-0.001272095,0.9973420312162489,1284096,0.0012961456,4694.911504983902,280,370.00799930999995
628,0.15130153,0.07729492,1286144,829.31,0.006869591,0.0011911558,0.9983129837783054,1286144,0.0012200462,4702.203790187836,283,370.00799930999995
629,0.15432414,0.09331055,1288192,829.31,0.008956414,0.00049627747,0.9985496632289141,1288192,0.00060001336,4709.423188686371,280,370.00799930999995
630,0.1529831,0.0831543,1290240,829.31,0.0069450466,-0.0015411116,0.9984327463898808,1290240,0.0009686795,4716.722235918045,281,370.00799930999995
631,0.14549157,0.08554687,1292288,829.31,0.0072987666,-0.0015478733,0.9986452641896904,1292288,0.0012018878,4723.995963096619,280,370.00799930999995
632,0.1379303,0.0725586,1294336,829.31,0.006606641,0.0041912673,0.9988259812816978,1294336,0.0008125192,4731.30194401741,281,370.00799930999995
633,0.13968512,0.09086914,1296384,829.31,0.008867712,-0.0001754909,0.9978916593827307,1296384,0.0012583483,4738.5768501758575,281,370.00799930999995
634,0.14550468,0.09331055,1298432,829.31,0.009148867,-0.002008174,0.9976260894909501,1298432,0.0010679007,4745.846597671509,285,370.00799930999995
635,0.13680658,0.07070313,1300480,829.31,0.006160443,0.003338017,0.9986470298608765,1300480,0.0013422754,4753.030992984772,283,370.00799930999995
636,0.12813877,0.10102539,1302528,829.31,0.008018442,-3.9024966e-05,0.9982713052304462,1302528,0.0010720058,4760.2444813251495,279,370.00799930999995
637,0.11777495,0.07373047,1304576,829.31,0.006515878,-0.0006633698,0.9990828371956013,1304576,0.00071902527,4767.568463087082,285,370.00799930999995
638,0.11149554,0.11821289,1306624,829.31,0.019948592,0.0025541808,0.9990659909090027,1306624,0.0010290486,4774.738305091858,281,370.00799930999995
639,0.1239603,0.07578125,1308672,829.31,0.006627931,0.0018201455,0.9965869328007102,1308672,0.00048698037,4782.018801450729,283,370.00799930999995
640,0.13477054,0.10185547,1310720,829.31,0.009330888,-0.0008111545,0.9985530545236543,1310720,0.0006996524,4789.234203338623,278,370.00799930999995
641,0.12578653,0.07929687,1312768,829.31,0.007185013,0.0029597334,0.9993251494015567,1312768,0.0005152776,4796.60138964653,276,370.00799930999995
642,0.1073967,0.103076175,1314816,829.31,0.009359619,-0.002803088,0.9991024989285506,1314816,0.0004892055,4804.011047124863,278,370.00799930999995
643,0.10584216,0.11210938,1316864,829.31,0.0104097705,0.0034808882,0.9987511889776215,1316864,0.0013254634,4811.366009950638,281,370.00799930999995
644,0.12186979,0.09008789,1318912,829.31,0.0080986405,-0.00037003547,0.9990410931641236,1318912,0.0010917146,4818.629479169846,279,370.00799930999995
645,0.12335193,0.09975586,1320960,829.31,0.009067395,0.00086662284,0.999430263589602,1320960,0.00051050994,4825.951429128647,280,370.00799930999995
646,0.11053054,0.088134766,1323008,829.31,0.007341846,0.0013210477,0.9989615554222837,1323008,0.0010173006,4833.2636959552765,278,370.00799930999995
647,0.103469215,0.098242186,1325056,829.31,0.0083634425,-0.0026849078,0.9991238543880172,1325056,0.0007657601,4840.626258611679,283,370.00799930999995
648,0.09781653,0.07524414,1327104,829.31,0.0068010627,0.0032128517,0.9992857089382596,1327104,0.0007165663,4847.844040393829,281,370.00799930999995
649,0.09877011,0.119824216,1329152,829.31,0.012130076,-0.0015801869,0.998426572768949,1329152,0.0017073018,4855.107622861862,282,370.00799930999995
650,0.11126123,0.09072266,1331200,829.31,0.008124203,0.0018741989,0.9986128880409524,1331200,0.0005663796,4862.357806921005,281,370.00799930999995
651,0.11622466,0.09233399,1333248,829.31,0.00792083,-0.0022816518,0.9986332396510988,1333248,0.00094720523,4869.6598291397095,279,370.00799930999995
652,0.110239245,0.10756836,1335296,829.31,0.009625543,-0.0024503772,0.9985375957330689,1335296,0.0012087014,4876.995881080627,284,370.00799930999995
653,0.108786896,0.074365236,1337344,829.31,0.0075071915,0.0043691993,0.998922097380273,1337344,0.00091714674,4884.200422286987,279,370.00799930999995
654,0.11236296,0.1027832,1339392,829.31,0.009519147,0.0019389288,0.9989931572927162,1339392,0.0009774015,4891.522185564041,280,370.00799930999995
655,0.101782486,0.10239258,1341440,829.31,0.0084890975,-0.002776497,0.9985696185613051,1341440,0.0011389216,4898.826932191849,277,370.00799930999995
656,0.088708386,0.08046875,1343488,829.31,0.0072585717,-0.00066138257,0.9987637187587097,1343488,0.0006791164,4906.20592546463,276,370.00799930999995
657,0.09915463,0.108105466,1345536,829.31,0.011202058,0.00389466,0.9986293683759868,1345536,0.0017772105,4913.604361534119,278,370.00799930999995
658,0.12659708,0.096191406,1347584,829.31,0.008583616,0.0014381625,0.998890021815896,1347584,0.00078618235,4920.962801933289,281,370.00799930999995
659,0.13553824,0.08945312,1349632,829.31,0.00788407,0.0025449484,0.9986997259547934,1349632,0.00088012207,4928.250171422958,279,370.00799930999995
660,0.12177994,0.06894531,1351680,829.31,0.0063886642,-0.0028660607,0.9992262352025136,1351680,0.000742362,4935.5699825286865,280,370.00799930999995
661,0.11508791,0.11425781,1353728,829.31,0.010150625,0.0055128937,0.9991987347020768,1353728,0.0006781916,4942.8618247509,280,370.00799930999995
662,0.124989286,0.091992185,1355776,829.31,0.009497933,0.0041092364,0.9985778514528647,1355776,0.0008669045,4950.166916131973,277,370.00799930999995
663,0.1337585,0.095898435,1357824,829.31,0.008614426,-0.0013763194,0.9994569624541327,1357824,0.0006869942,4957.559939146042,281,370.00799930999995
664,0.13252848,0.087207034,1359872,829.31,0.007548603,0.002304758,0.9995456467149779,1359872,0.00061954476,4964.8474769592285,280,370.00799930999995
665,0.13562518,0.084423825,1361920,829.31,0.0070202462,0.00096409087,0.9996487395546865,1361920,0.00029620132,4972.142561197281,278,370.00799930999995
666,0.16494474,0.12768555,1363968,829.31,0.019223452,0.004509068,0.9989221703726798,1363968,0.0012843737,4979.5019772052765,280,370.00799930999995
667,0.18442523,0.07578125,1366016,829.31,0.008881116,0.0024879123,0.9986833084840328,1366016,0.00036220666,4986.801877260208,279,370.00799930999995
668,0.18614976,0.07880859,1368064,829.31,0.0065709376,-0.0008601387,0.9988650376908481,1368064,0.000996984,4994.131368160248,279,370.00799930999995
669,0.1953043,0.06928711,1370112,829.31,0.005784479,0.00073544926,0.9983629604103044,1370112,0.00093516137,5001.462817430496,278,370.00799930999995
670,0.1930922,0.07836914,1372160,829.31,0.007813035,-0.00038014096,0.9988900511525571,1372160,0.0007959356,5008.829128503799,278,370.00799930999995
671,0.19633484,0.09838867,1374208,829.31,0.009426372,-0.00023828079,0.9992499166401103,1374208,0.00062765897,5016.174025297165,280,370.00799930999995
672,0.20482472,0.08295898,1376256,829.31,0.007882154,0.0019895688,0.9986851008143276,1376256,0.00037341347,5023.489724636078,278,370.00799930999995
673,0.2087148,0.08115234,1378304,829.31,0.007332337,0.0014193343,0.9992698417627253,1378304,0.0004081865,5030.840850353241,280,370.00799930999995
674,0.2127398,0.07675781,1380352,829.31,0.007779406,0.0021330747,0.9990088667254895,1380352,0.00047803548,5038.151245832443,278,370.00799930999995
675,0.21396348,0.070410155,1382400,829.31,0.0060962443,0.0011908909,0.9993807468563318,1382400,0.00087083475,5045.499113559723,280,370.00799930999995
676,0.21529944,0.05581055,1384448,829.31,0.005032065,0.0012250784,0.9983070674352348,1384448,0.0005456342,5052.822112321854,280,370.00799930999995
677,0.21681114,0.1,1386496,829.31,0.00881233,-1.7247901e-05,0.9983818818582222,1386496,0.0009840003,5060.115854978561,279,370.00799930999995
678,0.21605876,0.12563476,1388544,829.31,0.010500067,-0.002488059,0.9989497495116666,1388544,0.0015997629,5067.434423446655,273,370.00799930999995
679,0.20201266,0.08730469,1390592,829.31,0.0076146135,0.00025807286,0.9990564751788042,1390592,0.0005187602,5074.924776315689,245,370.00799930999995
680,0.17805997,0.07866211,1392640,829.31,0.0077338354,0.001721148,0.99959688281524,1392640,0.00046257116,5083.27395772934,253,370.00799930999995
681,0.16549954,0.08876953,1394688,829.31,0.0081372745,-5.067989e-05,0.9996510298224166,1394688,0.0005838419,5091.368523359299,281,370.00799930999995
682,0.1544008,0.090185545,1396736,829.31,0.008253336,0.0024001405,0.9994234418263659,1396736,0.00031729398,5098.6555788517,283,370.00799930999995
683,0.14285749,0.08618164,1398784,829.31,0.0076954155,-0.0036107604,0.9992931974702515,1398784,0.00050341286,5105.869966030121,276,370.00799930999995
684,0.13415237,0.08232422,1400832,829.31,0.008551369,0.0031896557,0.9994918231386691,1400832,0.0003447102,5113.277462720871,280,370.00799930999995
685,0.12153707,0.07197265,1402880,829.31,0.007746587,-7.1412396e-05,0.9990285299136303,1402880,0.00096072315,5120.570739746094,277,370.00799930999995
686,0.10584823,0.096191406,1404928,829.31,0.009644891,0.002099622,0.999199271958787,1404928,0.0010156186,5127.944276332855,282,370.00799930999995
687,0.09390913,0.11835937,1406976,829.31,0.0144996615,-0.0036612048,0.9993632881669328,1406976,0.00042184512,5135.201432943344,279,370.00799930999995
688,0.086923145,0.109375,1409024,829.31,0.009828867,0.002653059,0.9995321872993372,1409024,0.0003661575,5142.536469697952,282,370.00799930999995
689,0.09496836,0.07529297,1411072,829.31,0.0077387923,0.0029847606,0.9995726810302585,1411072,0.0003944168,5149.78288769722,284,370.00799930999995
690,0.100894846,0.0828125,1413120,829.31,0.007417793,0.0051441677,0.9996213921403978,1413120,0.0004917515,5156.990459442139,282,370.00799930999995
691,0.108843006,0.09560547,1415168,829.31,0.0105960695,0.0034547388,0.9995066656265408,1415168,0.00068793545,5164.245148181915,282,370.00799930999995
692,0.117936745,0.08481445,1417216,829.31,0.010117205,-0.0031271544,0.9995650105120149,1417216,0.0009003001,5171.495277166367,280,370.00799930999995
693,0.11079526,0.07353516,1419264,829.31,0.0065601706,0.0024232718,0.9994409097125754,1419264,0.00050377636,5178.804615974426,280,370.00799930999995
694,0.10115185,0.101708986,1421312,829.31,0.008300485,0.0009496558,0.9995039575151168,1421312,0.00041279182,5186.111035108566,280,370.00799930999995
695,0.10025933,0.09238281,1423360,829.31,0.008183252,0.003626968,0.9994133709114976,1423360,0.00027617518,5193.4152302742,285,370.00799930999995
696,0.11373254,0.0890625,1425408,829.31,0.008834124,0.0023749708,0.9992439396446571,1425408,0.00077905704,5200.581411123276,282,370.00799930999995
697,0.12396953,0.08476563,1427456,829.31,0.007506223,0.0032234974,0.9994226169073954,1427456,0.00037303468,5207.821870326996,285,370.00799930999995
698,0.11366962,0.08457031,1429504,829.31,0.0072695315,0.0024756272,0.9994313202914782,1429504,0.00031993975,5214.986836910248,284,370.00799930999995
699,0.1151911,0.097070314,1431552,829.31,0.0097513925,0.0038453047,0.9996327101252973,1431552,0.0016679975,5222.177998304367,287,370.00799930999995
700,0.12184475,0.07446289,1433600,829.31,0.0065602222,0.0017731723,0.9985887546790764,1433600,0.00044850865,5229.308317422867,284,370.00799930999995
701,0.11010043,0.08964844,1435648,829.31,0.009027085,0.0006167839,0.9993288288242184,1435648,0.000265934,5236.53538107872,284,370.00799930999995
702,0.10018722,0.09296875,1437696,829.31,0.00905901,0.0059878114,0.999570114450762,1437696,0.00027650408,5243.73820567131,286,370.00799930999995
703,0.10153495,0.12607422,1439744,829.31,0.011854507,0.0028261577,0.9996124867757317,1439744,0.00042892067,5250.885729789734,282,370.00799930999995
704,0.09038666,0.0987793,1441792,829.31,0.008871519,0.0024034118,0.9994215503102168,1441792,0.0004742415,5258.128043889999,285,370.00799930999995
705,0.080796346,0.08432617,1443840,829.31,0.008173553,0.004760053,0.9992561717517674,1443840,0.0011270975,5265.300466775894,281,370.00799930999995
706,0.082499385,0.09716797,1445888,829.31,0.009009589,0.0018913988,0.9997347174794413,1445888,0.00038032085,5272.584991455078,285,370.00799930999995
707,0.08280686,0.1199707,1447936,829.31,0.010171479,-0.0007126849,0.9994342003483325,1447936,0.00073737366,5279.756131410599,284,370.00799930999995
708,0.098850116,0.08564453,1449984,829.31,0.0086447755,0.006850645,0.9993747686967254,1449984,0.00049678754,5286.947778940201,280,370.00799930999995
709,0.10190682,0.10200195,1452032,829.31,0.009124985,0.0026420292,0.9994344957522117,1452032,0.00085552095,5294.238676309586,284,370.00799930999995
710,0.092549905,0.08920898,1454080,829.31,0.00793588,0.003792923,0.9994174902094528,1454080,0.00028217223,5301.429013252258,283,370.00799930999995
711,0.10036449,0.08271484,1456128,829.31,0.0070097065,0.00066555076,0.9995456979668234,1456128,0.00036590704,5308.652951478958,282,370.00799930999995
712,0.09758027,0.10014649,1458176,829.31,0.008417168,0.0006323255,0.9982832719106227,1458176,0.0003783086,5315.909742355347,284,370.00799930999995
713,0.09356683,0.095507815,1460224,829.31,0.009525079,0.0027888936,0.9987108516506851,1460224,0.0004622105,5323.097262382507,286,370.00799930999995
714,0.095064774,0.08359375,1462272,829.31,0.007115097,-0.0001770492,0.9992686936166137,1462272,0.0004014553,5330.242503643036,285,370.00799930999995
715,0.081514806,0.09106445,1464320,829.31,0.009113118,0.0010354785,0.9992619205149822,1464320,0.0004286673,5337.40541434288,283,370.00799930999995
716,0.06920085,0.08198242,1466368,829.31,0.007676307,0.0005678046,0.9993667147937231,1466368,0.000351398,5344.625244379044,281,370.00799930999995
717,0.04857304,0.072265625,1468416,829.31,0.006523777,0.0017202022,0.9991444802144542,1468416,0.0002515228,5351.905595064163,273,370.00799930999995
718,0.03445009,0.083984375,1470464,829.31,0.008338381,0.0023450814,0.9995803671481553,1470464,0.00092498737,5359.3846254348755,286,370.00799930999995
719,0.040135466,0.10258789,1472512,829.31,0.010922914,0.0066728904,0.9995035746251233,1472512,0.0002705833,5366.524147987366,290,370.00799930999995
720,0.046363704,0.08979492,1474560,829.31,0.009234584,0.0014193038,0.999784230007208,1474560,0.00041586655,5373.577178955078,283,370.00799930999995
721,0.05370493,0.1059082,1476608,829.31,0.012630282,0.005252938,0.9995211488276254,1476608,0.0002904611,5380.804738044739,286,370.00799930999995
