#{"t_start": 1566330862.8213904, "env_id": null}
r,l,t
45,160,741.988815
83,236,742.542751
148,291,743.200599
30,149,743.536066
15,138,743.841881
252,393,744.809938
34,187,745.665325
0,200,746.27406
12,164,746.663764
82,206,747.120583
131,271,747.744726
153,305,748.560539
56,159,749.170845
101,202,749.666049
70,198,750.083723
87,223,750.572264
0,169,751.397897
39,170,751.757536
0,161,752.098278
46,182,752.479409
51,214,752.940365
31,177,753.411226
0,151,753.749807
40,179,754.151345
0,169,754.537088
46,217,754.993506
75,237,755.567806
134,282,756.66389
76,199,757.12117
45,160,757.585632
59,193,758.031725
117,259,758.650313
82,224,759.175159
49,189,759.609368
17,147,759.946609
61,210,760.465198
49,169,760.828223
80,235,761.874799
35,164,762.240979
38,171,762.621047
38,191,763.096257
52,172,763.467308
97,216,763.930693
116,235,764.430213
29,204,764.883898
68,191,765.346921
123,263,765.911872
34,180,766.720871
42,177,767.122733
122,271,767.743801
49,166,768.149116
50,210,768.823368
41,185,769.265385
19,153,769.605622
317,461,771.235202
43,161,771.57485
84,205,772.407109
43,165,772.784052
13,141,773.154496
33,143,773.448506
180,327,774.192628
94,230,774.74009
98,248,775.343141
20,160,775.782834
107,259,776.624538
79,198,777.177764
48,178,777.958739
34,143,778.288393
59,191,778.714753
55,180,779.107225
146,272,779.703869
33,149,780.029622
0,146,780.322104
61,217,780.769488
40,178,781.151937
100,259,781.73473
45,156,782.156812
85,205,783.016803
53,180,783.392524
84,187,783.792292
43,171,784.15607
38,168,784.523804
70,210,784.975546
58,196,785.390247
74,215,785.840933
90,200,786.249536
29,148,786.568312
131,267,787.744569
14,133,788.071845
61,197,788.681484
146,275,789.348395
58,178,789.693404
25,154,789.994416
0,121,790.240016
62,197,790.629097
0,118,790.883382
52,183,791.265663
88,209,791.750164
46,174,792.162178
54,168,793.036828
51,177,793.444781
88,206,794.078769
47,160,794.685854
80,202,795.171251
54,173,795.562681
59,166,795.918412
94,219,796.368127
160,288,797.24932
93,213,798.015055
58,173,798.412601
60,180,799.209413
115,225,799.68576
57,171,800.04748
42,155,800.395409
102,218,800.903708
167,272,801.63005
41,146,802.068384
188,297,802.768543
58,184,803.260481
67,191,803.851157
100,201,804.815015
41,161,805.211991
99,224,805.73103
95,233,806.27779
20,144,806.62915
75,179,806.992868
0,140,807.291373
8,140,807.587782
64,174,808.047017
16,159,808.508206
38,159,808.87743
0,153,809.637165
75,191,810.025126
60,192,810.410828
0,144,810.692403
31,142,810.970745
200,312,811.835483
64,200,812.290612
65,197,812.805332
8,137,813.127381
41,170,813.550161
74,224,814.059501
48,170,814.794932
127,247,815.348098
68,175,815.758706
48,199,816.201567
0,128,816.500805
16,134,816.837701
36,154,817.206998
80,210,817.807243
59,174,818.168766
34,157,818.482522
44,163,818.848072
99,248,819.458828
69,188,820.291395
60,174,820.69387
47,173,821.091406
76,207,821.519337
58,163,821.880942
65,192,822.351994
39,158,822.816788
108,225,823.290449
29,152,823.62587
282,415,824.514784
60,194,825.32063
54,177,825.787545
37,139,826.202578
32,132,826.518123
47,170,826.873369
72,204,827.283101
68,204,827.76787
56,176,828.242573
152,273,828.950322
70,199,829.415208
68,198,829.867887
78,198,830.690918
9,132,831.103462
0,118,831.429031
38,141,831.758834
24,144,832.112413
0,153,832.525145
46,147,832.884227
39,165,833.232877
70,185,833.694671
132,243,834.257758
50,168,834.706316
134,243,835.219186
46,178,836.034795
117,273,836.711773
24,146,837.045835
48,202,837.586421
37,193,838.013029
39,195,838.448412
66,218,838.930013
55,197,839.4093
140,287,840.04228
0,139,840.323953
51,163,841.171013
63,215,841.62956
102,257,842.228935
78,224,842.806127
20,174,843.160755
88,250,843.795278
61,161,844.216206
43,195,844.662204
183,296,845.391466
36,200,846.177144
54,151,846.522135
61,215,847.089418
135,309,847.807747
65,218,848.366084
118,274,849.08596
66,224,849.544184
72,183,849.958626
34,186,850.372633
115,264,851.429917
14,145,851.725407
66,181,852.241986
0,161,852.603453
84,203,853.120762
127,282,853.786974
67,198,854.267737
273,428,855.223409
0,169,855.596298
102,250,856.133453
0,200,856.941211
54,158,857.293133
27,142,857.624097
61,212,858.058405
0,169,858.405849
371,522,859.683748
55,208,860.124152
43,202,860.55102
21,139,860.839126
62,221,861.694498
59,211,862.259251
86,235,862.939196
21,143,863.273715
39,163,863.672716
85,180,864.065325
170,303,864.7438
78,194,865.173215
154,301,865.81782
52,201,866.60521
32,174,867.06489
35,181,867.520501
24,168,867.987799
34,195,868.453444
132,298,869.099084
49,199,869.655617
18,130,869.935812
50,217,870.408699
88,256,870.952497
141,310,872.014078
55,209,872.436891
16,176,872.863845
57,180,873.349669
104,226,873.937108
0,160,874.264481
66,220,874.780506
27,174,875.170112
51,220,875.720763
48,182,876.093469
26,185,876.483534
123,279,877.544871
93,268,878.265723
78,226,878.757114
27,206,879.149056
0,172,879.476405
38,210,879.916849
85,242,880.601973
34,185,881.04379
0,170,881.420696
0,160,882.223174
72,230,882.810596
63,220,883.308236
52,210,883.777154
65,225,884.259591
93,250,884.809415
73,224,885.271753
99,253,885.820838
145,325,886.615947
56,211,887.573853
65,216,888.025423
0,192,888.423391
56,206,888.864585
55,237,889.374202
42,201,889.829359
86,258,890.395674
78,227,890.857491
25,184,891.271217
79,238,892.286496
53,219,892.739757
24,181,893.155461
51,234,893.823278
72,242,894.394784
31,191,894.796424
91,243,895.352544
110,261,895.961137
59,214,896.420908
41,192,896.950126
28,187,898.019005
212,373,899.065156
0,173,899.509941
76,229,900.175921
35,184,900.546437
85,242,901.118658
55,221,901.674413
27,184,902.088112
44,198,902.544379
103,265,903.49998
156,323,904.261348
121,273,904.877095
209,372,905.98293
90,258,906.791722
16,179,907.390858
87,248,907.903904
157,320,909.066894
0,169,909.469336
57,223,910.029365
58,226,910.579181
59,221,911.191765
38,199,911.611879
0,177,912.046097
133,299,912.712458
110,277,913.339049
44,204,914.224003
6,130,914.559943
35,199,915.06039
35,194,915.439265
101,263,916.052235
52,161,916.400115
1,144,916.692687
39,142,917.014455
34,168,917.339859
43,206,917.759086
56,219,918.244696
39,191,919.011007
30,186,919.554484
31,187,920.191624
33,154,920.564951
71,222,921.093232
69,228,921.553637
67,219,922.054396
20,182,922.446379
40,194,922.920059
46,147,923.362314
77,231,924.036414
88,190,925.064908
50,157,925.536906
31,141,925.82198
48,156,926.187469
90,229,926.674288
102,265,927.307917
34,188,927.724138
106,221,928.218561
34,142,928.505444
75,196,928.934934
78,231,929.518736
46,183,930.309907
215,341,931.09562
59,160,931.555048
147,306,932.390045
61,204,932.928211
189,315,933.594143
66,181,933.984931
63,194,934.433462
26,186,935.418244
76,208,935.846508
0,177,936.219818
84,181,936.665702
202,366,937.543759
104,270,938.093171
12,125,938.355784
15,177,938.711962
41,137,938.995422
39,194,939.498612
73,234,940.422591
57,155,940.802099
0,123,941.083099
73,188,941.610512
24,190,941.987648
153,251,942.540284
69,181,942.919696
38,191,943.311271
78,235,943.805557
0,170,944.22496
60,192,944.753605
109,219,945.614793
102,209,946.104878
69,240,946.613414
162,324,947.588392
25,168,948.016699
84,254,948.572341
90,202,949.029714
55,163,949.412664
51,152,949.716146
43,203,950.178825
71,217,951.031752
57,224,951.506678
87,259,952.12079
60,233,952.603562
9,184,953.033889
45,210,953.506119
57,225,954.045985
19,184,954.431363
16,124,954.685326
97,269,955.739455
178,346,956.449727
0,134,956.727788
43,212,957.198408
110,220,957.671001
0,164,958.005182
33,209,958.457272
48,215,958.928131
20,176,959.302598
69,246,959.91624
117,230,960.837251
37,205,961.357799
61,219,961.824607
17,207,962.239582
13,161,962.60863
86,236,963.14045
122,284,963.722205
29,207,964.152173
115,289,964.805761
40,213,965.708569
43,148,966.052392
75,235,966.556169
33,195,966.968749
100,266,967.499686
40,149,967.94509
50,183,968.556244
64,220,969.032322
47,212,969.673143
48,163,970.088581
139,309,971.340524
157,274,972.034938
88,246,972.54881
142,295,973.184742
66,247,973.738482
93,232,974.472395
53,216,974.93934
64,217,975.480065
230,403,976.837881
135,245,977.51775
86,253,978.058366
25,197,978.543232
85,243,979.321447
71,242,979.998194
34,174,980.463374
63,173,980.852001
42,217,981.310613
63,223,982.139225
77,241,982.656597
52,207,983.07202
18,191,983.564677
9,185,984.092727
40,143,984.384168
37,195,984.773995
14,187,985.147074
58,232,985.686209
55,181,986.079297
77,261,987.102534
122,287,987.73044
77,264,988.325805
47,151,988.665009
36,173,989.053265
61,198,989.473555
24,202,989.986745
23,190,990.377356
26,216,990.822776
75,263,991.979089
37,193,992.513011
61,182,993.120739
87,270,993.765639
0,173,994.33192
59,240,995.077658
110,267,995.642036
1,180,996.075114
38,217,996.543226
78,190,996.919139
23,186,997.710833
55,212,998.268356
105,261,999.0285
94,250,999.961721
25,194,1000.370699
187,349,1001.100814
17,181,1001.457864
29,152,1001.777531
67,243,1002.326394
53,153,1003.072652
36,200,1003.521644
139,290,1004.155075
22,184,1004.56613
0,165,1004.939924
39,200,1005.372243
76,237,1006.029308
44,215,1006.447667
47,201,1006.913972
66,225,1007.390054
52,223,1008.264755
103,259,1008.966416
147,304,1009.625265
50,226,1010.061842
26,211,1010.506019
60,214,1010.946411
81,238,1011.511435
240,407,1012.470076
29,130,1013.131235
133,299,1013.785288
57,219,1014.365893
87,244,1014.93051
248,409,1015.857368
70,239,1016.390652
52,212,1016.846634
88,255,1017.654825
119,276,1018.800724
114,275,1019.402386
71,184,1019.848318
59,220,1020.457643
142,258,1021.108694
66,230,1021.669396
35,209,1022.290764
45,214,1022.728254
45,210,1023.311384
28,199,1024.289105
71,237,1024.842288
73,244,1025.390194
42,214,1025.840955
41,207,1026.281723
0,189,1026.664709
23,180,1027.051266
22,192,1027.592281
36,200,1028.021863
84,249,1028.546764
212,375,1029.861245
0,184,1030.30501
29,205,1030.991879
27,182,1031.583766
50,220,1032.059129
35,206,1032.551544
50,209,1033.020649
33,195,1033.435699
25,202,1033.828478
48,211,1034.782724
35,221,1035.322488
183,353,1036.06326
59,226,1036.648196
76,245,1037.357795
20,189,1037.862036
42,213,1038.28484
10,186,1038.655613
51,229,1039.26361
27,206,1040.088212
85,256,1040.644871
131,311,1041.453152
164,337,1042.210132
80,251,1042.774368
133,302,1043.54008
76,246,1044.092264
25,208,1044.500161
46,213,1045.36767
33,205,1045.819104
36,206,1046.264119
62,226,1046.848759
63,236,1047.472419
86,254,1047.99632
27,200,1048.407951
38,205,1048.850406
95,266,1049.463624
89,259,1050.499113
69,244,1051.336436
19,188,1051.861465
75,237,1052.333201
24,193,1052.728339
59,225,1053.17127
140,311,1053.919631
73,242,1054.611523
107,280,1055.675957
84,252,1056.262188
68,231,1056.784195
38,225,1057.276172
46,215,1057.727468
71,238,1058.274075
40,205,1058.679311
127,290,1059.297504
0,170,1059.688279
93,238,1060.675452
87,250,1061.19238
89,254,1061.705133
115,279,1062.286767
23,181,1062.680983
85,248,1063.197691
119,282,1063.81807
109,277,1064.417598
21,182,1065.162991
46,219,1065.700575
53,177,1066.091809
108,213,1066.557956
23,180,1066.926374
72,178,1067.404798
67,228,1068.082594
99,259,1068.61258
172,286,1069.418811
111,277,1070.138826
101,261,1071.234994
16,179,1071.604253
91,252,1072.195055
86,251,1072.802126
38,197,1073.193647
64,227,1073.680782
67,226,1074.211983
85,251,1074.785907
36,194,1075.216958
237,403,1076.734431
88,252,1077.543114
56,205,1078.044885
44,198,1078.449614
109,260,1079.124275
57,221,1079.688587
77,247,1080.336359
62,233,1080.874159
46,214,1081.753797
75,236,1082.278279
91,259,1082.834357
0,172,1083.216242
68,234,1083.722212
57,211,1084.16462
77,245,1084.679941
43,200,1085.149759
46,221,1085.895168
0,188,1086.751506
92,254,1087.29268
41,186,1087.669997
195,361,1088.441434
30,196,1088.836115
49,154,1089.307245
48,209,1089.904516
148,264,1090.466128
119,290,1091.083593
125,284,1092.199004
66,235,1092.751828
42,203,1093.169213
67,220,1093.661302
55,214,1094.068906
159,310,1094.81614
49,212,1095.267876
51,210,1095.735867
57,209,1096.240485
78,243,1097.288815
15,207,1097.814137
124,280,1098.472777
40,208,1099.026502
83,249,1099.555532
79,240,1100.137274
51,206,1100.619787
32,199,1101.089277
51,163,1101.400419
0,186,1102.161235
35,186,1102.59418
83,201,1103.162965
65,223,1103.599204
66,223,1104.047234
0,195,1104.470088
36,201,1104.903405
38,205,1105.341694
64,221,1106.031184
44,199,1106.500199
58,211,1107.311943
0,183,1107.752282
68,225,1108.368746
49,204,1108.776752
60,214,1109.249207
40,205,1109.702718
68,240,1110.188329
0,169,1110.520365
172,326,1111.295506
54,202,1112.083273
77,235,1112.658448
95,248,1113.261904
23,176,1113.620849
44,181,1113.9963
159,335,1114.718881
84,230,1115.325588
144,296,1116.076798
74,225,1116.598945
33,193,1117.393533
51,207,1117.832727
70,234,1118.341774
66,213,1118.774308
96,254,1119.295453
105,253,1119.99764
52,201,1120.633631
132,290,1121.668656
51,206,1122.181798
40,204,1123.064432
170,324,1123.768544
81,217,1124.278181
95,265,1125.117856
41,196,1125.561119
29,180,1125.929535
61,213,1126.369224
96,262,1126.946932
51,197,1127.360882
94,247,1128.282099
80,251,1128.803448
41,198,1129.18823
97,250,1129.758994
128,274,1130.402959
56,207,1130.888605
72,251,1131.509547
88,196,1132.016797
0,177,1132.38498
94,271,1133.451951
77,250,1134.262452
105,262,1135.097994
100,270,1135.723706
107,277,1136.317003
55,227,1136.807783
79,233,1137.388867
86,243,1137.891838
16,187,1138.645747
78,228,1139.151758
78,204,1139.564443
51,207,1139.971138
37,193,1140.391142
12,173,1140.762589
50,163,1141.093855
96,270,1141.636565
0,169,1141.976508
30,203,1142.401181
60,168,1143.118092
67,223,1143.639857
16,196,1144.176414
108,282,1145.102818
52,205,1145.537757
58,203,1145.987746
44,219,1146.590365
46,221,1147.048797
35,189,1147.456113
14,191,1147.88078
92,244,1148.878569
73,250,1149.530125
40,221,1150.229299
11,192,1150.754708
55,206,1151.233699
67,240,1151.796377
33,203,1152.244166
166,316,1153.12549
71,224,1153.687631
112,264,1154.651268
110,215,1155.159218
54,204,1155.607408
33,206,1156.141416
37,194,1156.579219
36,203,1157.082324
70,202,1157.563522
44,197,1158.098556
128,292,1158.772951
49,224,1159.61044
66,175,1160.020677
90,239,1160.567129
19,199,1160.987547
1,201,1161.402921
42,194,1161.858494
106,194,1162.361408
42,214,1162.893429
63,241,1163.425935
131,306,1164.592276
30,211,1165.061428
101,279,1165.652948
23,195,1166.086023
55,151,1166.489177
118,231,1167.081947
25,211,1167.583458
75,249,1168.209378
70,251,1168.974584
191,323,1170.309474
148,327,1171.109871
0,195,1171.51449
33,158,1171.833409
6,198,1172.220344
30,160,1172.517922
104,277,1173.072693
60,168,1173.462221
22,206,1173.932346
29,178,1174.299642
50,200,1175.119555
40,192,1175.550927
71,218,1176.128864
9,196,1176.668669
86,215,1177.119173
77,233,1177.698942
57,234,1178.211625
20,200,1178.632824
61,213,1179.10408
210,318,1180.391015
52,182,1180.778082
77,204,1181.527852
76,173,1182.113682
106,206,1182.669098
117,211,1183.179014
215,321,1184.077449
47,216,1184.763906
75,217,1185.334028
90,195,1185.802156
58,228,1186.666039
57,174,1187.003511
120,300,1187.609649
263,375,1188.464676
174,278,1189.150184
50,225,1189.893463
76,199,1190.349865
97,271,1190.909389
13,163,1191.648217
94,199,1192.062036
50,202,1192.468931
46,166,1192.854768
42,200,1193.332145
52,237,1193.862647
109,274,1194.427537
84,199,1194.824272
97,259,1195.401295
44,219,1196.367437
11,197,1196.904212
93,276,1197.570232
130,281,1198.248638
34,188,1198.759818
47,223,1199.205326
43,211,1199.719134
56,232,1200.274242
48,212,1200.782484
30,207,1201.588811
25,205,1202.056359
87,212,1202.516335
15,184,1202.897516
142,311,1203.574441
36,147,1204.013659
45,226,1204.595802
41,163,1204.955065
52,225,1205.418589
93,226,1205.903967
55,154,1206.626756
52,208,1207.155326
92,249,1207.693703
68,176,1208.062021
124,306,1208.662598
158,329,1209.371878
25,208,1209.912484
28,186,1210.515701
7,192,1211.182787
105,263,1212.292418
27,198,1212.709324
36,211,1213.179832
64,170,1213.535813
54,232,1214.235294
88,259,1214.787418
161,284,1215.388313
50,222,1215.97523
82,256,1216.548704
20,163,1217.297175
85,216,1217.762654
33,199,1218.349643
59,154,1218.725894
24,165,1219.053864
116,286,1219.75595
100,200,1220.30353
42,155,1220.638245
89,253,1221.166404
80,175,1221.53167
97,212,1222.411798
162,246,1223.003719
85,185,1223.423777
63,158,1223.741675
65,170,1224.14369
133,247,1224.766482
53,146,1225.052813
31,171,1225.440745
81,241,1226.012256
69,192,1226.372631
52,210,1226.801763
190,357,1227.936621
0,155,1228.272116
65,204,1228.902806
62,229,1229.405952
115,281,1230.051829
53,211,1230.54379
124,227,1231.003374
58,164,1231.363882
58,158,1231.68514
105,219,1232.508743
0,208,1232.919115
74,170,1233.373545
122,209,1233.908112
122,205,1234.488788
56,168,1234.941832
120,268,1235.591012
27,140,1235.996385
97,203,1236.452374
91,191,1236.845877
66,189,1237.233274
60,182,1237.985816
123,293,1238.583413
52,207,1239.093362
102,210,1239.588203
75,181,1240.012495
76,239,1240.627992
110,194,1241.124887
59,154,1241.427404
56,160,1241.778698
62,152,1242.141046
15,145,1242.912112
83,174,1243.305955
101,280,1243.953939
49,142,1244.375272
36,201,1244.878805
90,255,1245.440048
64,217,1245.988692
120,289,1246.821399
39,206,1247.278883
115,207,1247.775258
72,175,1248.525396
82,174,1248.885842
0,172,1249.229634
95,205,1249.690627
47,147,1249.968017
98,260,1250.534354
112,254,1251.079242
15,147,1251.377541
37,218,1251.940372
86,190,1252.346629
0,98,1252.570488
82,173,1253.340043
196,284,1254.07805
36,140,1254.420371
40,209,1254.880988
170,300,1255.596265
80,195,1256.111085
79,245,1256.672852
74,248,1257.447698
67,224,1258.02792
58,231,1258.865443
91,242,1259.4211
192,331,1260.256069
32,136,1260.535574
33,129,1260.779373
41,152,1261.091154
0,191,1261.481945
36,164,1261.861494
27,157,1262.171887
43,154,1262.512264
60,209,1262.969876
38,148,1263.71845
23,118,1264.049386
89,260,1264.962864
106,208,1265.449337
96,258,1266.027354
47,153,1266.352748
37,209,1266.769785
22,135,1267.018362
42,179,1267.37879
119,224,1267.902642
126,221,1268.777504
84,201,1269.17825
67,237,1269.636004
33,141,1270.057693
140,249,1270.659132
38,212,1271.266368
56,150,1271.717847
75,206,1272.329595
41,215,1272.853777
208,309,1273.627332
42,160,1274.34954
136,235,1274.886971
72,196,1275.269847
56,150,1275.575473
30,163,1275.890514
70,169,1276.234451
103,193,1276.649804
77,192,1277.077034
34,123,1277.386685
84,211,1277.967543
161,286,1278.559178
36,146,1279.235533
56,154,1279.555659
38,138,1279.857251
59,149,1280.188441
88,239,1280.678152
135,254,1281.209685
111,239,1282.056858
18,146,1282.384383
62,229,1283.153729
116,283,1283.763046
47,175,1284.511604
46,134,1284.87053
36,124,1285.260734
79,170,1285.796098
34,134,1286.243903
111,210,1286.897123
115,222,1287.374783
56,143,1287.723364
110,234,1288.371666
43,130,1288.74978
49,137,1289.126264
39,138,1289.435291
35,175,1289.898309
43,154,1290.711916
133,224,1291.196249
0,107,1291.459761
14,173,1291.866407
64,182,1292.234851
41,135,1292.518417
13,136,1292.804389
69,159,1293.232272
100,191,1293.774632
88,180,1294.181903
40,143,1294.47159
63,150,1294.786985
90,180,1295.577435
84,194,1296.010198
158,272,1296.626005
195,310,1297.340738
79,181,1297.767618
44,130,1298.202767
52,148,1298.696611
108,206,1299.133194
133,220,1299.605876
50,175,1299.984687
95,183,1300.376455
61,177,1301.109803
0,128,1301.356529
44,151,1301.681421
222,312,1302.367487
125,212,1302.909011
50,164,1303.310404
89,201,1303.770247
86,174,1304.234031
83,173,1304.703068
53,146,1305.033085
18,134,1305.304288
57,147,1306.019463
20,139,1306.33725
85,205,1306.826643
115,221,1307.353927
116,224,1307.917745
43,129,1308.179036
0,111,1308.413729
92,183,1308.840576
137,252,1309.470334
69,157,1309.806979
122,233,1310.345461
94,181,1311.136417
107,213,1311.647969
71,180,1312.036075
33,121,1312.314461
32,127,1312.585515
53,136,1312.87896
175,281,1313.545178
16,111,1313.807046
64,172,1314.200409
92,176,1314.558107
92,202,1314.962344
76,162,1315.315974
65,159,1316.100633
69,157,1316.472708
65,151,1316.806957
67,152,1317.117604
60,167,1317.490353
49,154,1317.864162
122,207,1318.547308
67,156,1319.061848
49,139,1319.565734
89,174,1320.025842
52,136,1320.345303
74,157,1320.713433
118,203,1321.23813
187,293,1322.4635
110,197,1323.146023
37,129,1323.408177
34,148,1323.723865
42,133,1324.002154
89,173,1324.428882
142,249,1325.019948
119,235,1325.547331
69,179,1326.060525
78,194,1326.667609
41,131,1327.075595
64,175,1327.927301
111,220,1328.440817
43,134,1328.772006
57,150,1329.058779
160,249,1329.606177
39,131,1329.894711
28,122,1330.141894
70,183,1330.533955
67,155,1330.92132
58,144,1331.357944
27,116,1331.65397
32,152,1332.010398
63,147,1332.424007
87,172,1333.198127
13,140,1333.588659
220,304,1334.480872
118,236,1334.983117
161,248,1335.569051
38,132,1335.861938
72,159,1336.18623
66,185,1336.643897
133,244,1337.14901
16,149,1337.475119
75,161,1338.213094
18,136,1338.502916
55,147,1338.844769
4,121,1339.182102
35,148,1339.603185
115,205,1340.242513
117,232,1340.969097
47,141,1341.305412
78,164,1341.701037
62,177,1342.063732
59,145,1342.388275
65,158,1342.706393
119,205,1343.56176
28,155,1343.909858
49,145,1344.245627
21,135,1344.67004
56,150,1344.991734
70,164,1345.407441
153,244,1345.909742
27,142,1346.197862
11,111,1346.413109
77,168,1346.749254
94,186,1347.108135
18,120,1347.427262
34,160,1347.942986
46,138,1348.321673
64,180,1349.159726
42,153,1349.548509
120,210,1350.030794
159,277,1350.696041
261,356,1351.755323
50,182,1352.280368
86,206,1352.887781
31,149,1353.203189
48,155,1353.601494
17,121,1353.964344
77,168,1354.86522
175,282,1355.536729
21,154,1355.937155
33,130,1356.227107
50,141,1356.551093
96,183,1357.051415
11,119,1357.361012
223,313,1358.146304
120,209,1358.596944
38,134,1358.941725
59,170,1359.449014
106,220,1360.299088
92,179,1360.665797
67,180,1361.108184
58,148,1361.456239
40,130,1361.760581
120,210,1362.376605
78,188,1363.106635
39,129,1363.548194
74,183,1364.032058
66,155,1364.362848
106,194,1364.780591
91,182,1365.22492
2,116,1365.904171
95,188,1366.379142
59,150,1366.901486
46,135,1367.291897
51,142,1367.596494
56,144,1367.890389
17,130,1368.175305
41,157,1368.502717
137,225,1368.955551
41,161,1369.27919
74,165,1369.631468
59,143,1369.937018
17,123,1370.187701
90,180,1370.975311
144,228,1371.463569
66,156,1371.778215
32,130,1372.035319
47,134,1372.37305
54,161,1372.803185
149,259,1373.501319
91,201,1373.989507
44,130,1374.272628
25,125,1374.654813
111,200,1375.19896
7,129,1375.546642
16,119,1375.859008
34,150,1376.576653
65,150,1376.947552
0,106,1377.210735
65,174,1377.598614
61,167,1377.979414
12,128,1378.249433
79,169,1378.587287
184,270,1379.180213
153,238,1379.697374
30,123,1379.947523
125,210,1380.433569
94,185,1380.842116
70,154,1381.609646
54,138,1381.942759
46,134,1382.301605
60,167,1382.737051
39,128,1383.075024
58,174,1383.543601
53,141,1383.854708
98,206,1384.277585
79,169,1384.68714
43,140,1385.042757
61,150,1385.587116
80,186,1386.187898
40,128,1386.526184
50,133,1387.202557
120,206,1387.644905
30,148,1387.97671
79,160,1388.342983
61,164,1388.672399
45,135,1389.000117
122,206,1389.454589
163,278,1390.070461
58,178,1390.561433
35,148,1390.882689
28,118,1391.212449
117,208,1391.86404
0,113,1392.515291
172,291,1393.227391
110,207,1393.677006
167,254,1394.209414
133,217,1394.643972
9,117,1394.868008
91,198,1395.276176
66,173,1395.650797
50,138,1395.972982
40,129,1396.244146
107,190,1396.694704
78,178,1397.466115
68,153,1397.809067
36,124,1398.163678
35,122,1398.537222
52,144,1398.840945
46,139,1399.177984
1,129,1399.512848
40,127,1399.927865
56,142,1400.289099
65,172,1400.667139
45,157,1401.055037
25,131,1401.34767
39,145,1401.729048
82,167,1402.383341
60,143,1403.065909
150,233,1403.610281
61,160,1403.964401
70,160,1404.323877
11,119,1404.543516
40,127,1404.807952
21,112,1405.042412
38,136,1405.361259
82,173,1405.750339
21,123,1406.010905
8,116,1406.226149
24,119,1406.478882
37,130,1406.828885
183,276,1407.841714
114,204,1408.261377
22,126,1408.512021
119,216,1409.119618
47,137,1409.440429
18,129,1409.679722
36,138,1409.975936
142,228,1410.543899
92,182,1410.932366
78,163,1411.281499
115,205,1411.771833
147,237,1412.320599
27,126,1412.982449
0,121,1413.307567
21,115,1413.526521
61,147,1413.820807
39,128,1414.091083
133,222,1414.552644
98,193,1415.000453
78,171,1415.410911
48,137,1415.789961
31,121,1416.039775
21,117,1416.279697
72,166,1416.658177
48,135,1417.051271
117,208,1417.516002
34,128,1418.184677
36,133,1418.451401
89,179,1418.827474
87,179,1419.225216
60,152,1419.572208
36,136,1419.952689
101,196,1420.426153
64,154,1420.770185
31,126,1421.031324
54,142,1421.340976
131,220,1421.812095
0,113,1422.060453
90,176,1422.434471
8,110,1423.101773
131,227,1423.671044
65,156,1424.005161
53,142,1424.2963
46,138,1424.590873
4,102,1424.78846
49,148,1425.120158
37,136,1425.584479
80,176,1426.060667
98,185,1426.451967
77,173,1426.795086
63,155,1427.126095
94,192,1427.636886
92,177,1428.467464
46,138,1428.777985
12,114,1429.058028
44,147,1429.399869
72,160,1429.734922
91,174,1430.084694
57,151,1430.405508
92,185,1430.851393
67,152,1431.440308
56,145,1431.966267
48,142,1432.295177
142,233,1432.880101
87,181,1433.74758
36,135,1434.029577
74,162,1434.376341
7,120,1434.618834
70,162,1434.950624
44,131,1435.238483
56,150,1435.539985
73,172,1435.966554
64,152,1436.27832
75,157,1436.604016
66,150,1436.908275
20,127,1437.188126
85,181,1437.66904
121,205,1438.136983
61,151,1438.838524
64,157,1439.173008
93,184,1439.624631
23,113,1439.911388
105,195,1440.337257
82,168,1440.833188
126,215,1441.324182
60,149,1441.633026
52,143,1441.968384
147,232,1442.460979
27,122,1442.736013
12,115,1443.003557
12,121,1443.697614
79,171,1444.049261
91,181,1444.450122
39,134,1444.809768
108,198,1445.377827
51,141,1445.710701
91,181,1446.12014
103,191,1446.579725
38,135,1446.832443
113,203,1447.3402
28,115,1447.703119
11,123,1447.971705
41,134,1448.294848
28,127,1448.564977
35,135,1449.244319
85,177,1449.615274
70,161,1449.916516
74,169,1450.273618
179,263,1451.022463
72,161,1451.417972
58,155,1451.82805
53,145,1452.111814
31,125,1452.346091
95,191,1452.744593
18,118,1452.971313
72,160,1453.285375
8,109,1453.860642
9,117,1454.116451
109,193,1454.572378
268,349,1455.338375
77,160,1455.665751
45,142,1455.964481
121,205,1456.407109
65,158,1456.718351
52,145,1457.070908
33,126,1457.334111
76,159,1457.670837
125,210,1458.150812
87,173,1459.001138
88,183,1459.423724
81,166,1459.817209
119,202,1460.355216
38,134,1460.646124
64,150,1460.95929
30,127,1461.209933
95,191,1461.595481
73,158,1461.957699
61,149,1462.381606
65,150,1462.742876
52,148,1463.071156
52,145,1463.401973
124,205,1464.540943
0,115,1464.806919
120,208,1465.250889
15,113,1465.4983
84,169,1465.898616
52,144,1466.217994
45,138,1466.490115
164,251,1466.996529
31,125,1467.322058
40,130,1467.582274
50,140,1467.917296
12,112,1468.239402
122,212,1468.932244
148,228,1469.82788
72,159,1470.233987
33,118,1470.557732
97,184,1470.972959
129,212,1471.492818
0,120,1471.895138
23,112,1472.177498
63,151,1472.532906
32,123,1472.846656
41,131,1473.223352
12,111,1473.588819
54,144,1473.964018
82,163,1474.319891
74,160,1475.137378
95,184,1475.517188
153,238,1476.039974
96,190,1476.453931
42,133,1476.740367
118,206,1477.147445
62,151,1477.466538
