#{"t_start": 1566679689.1232922, "env_id": null}
r,l,t
52,197,913.534539
110,254,914.262684
185,339,915.210643
58,216,916.360429
34,167,916.812048
45,186,917.332654
6,165,917.758138
45,204,918.320159
49,212,918.917755
24,162,919.361286
70,234,920.01821
87,249,920.80028
53,197,921.340986
54,191,921.840642
98,231,923.025242
66,218,923.619936
170,326,924.535277
28,170,924.997197
110,261,925.7065
104,248,926.388383
98,219,927.062012
88,252,927.784034
64,244,929.007479
43,179,929.479937
31,199,930.024643
129,246,930.713783
62,203,931.275797
113,260,931.983532
50,207,932.568929
216,348,933.56747
36,167,934.081136
41,193,935.171757
145,255,935.877979
56,225,936.491464
95,203,937.035974
56,175,937.51585
51,185,938.00876
20,157,938.433519
186,355,939.429728
42,156,939.858256
18,170,940.31766
0,119,941.297773
38,209,941.885958
31,244,942.561116
191,302,943.415429
89,203,943.960928
123,271,944.715765
29,206,945.309429
43,251,945.992924
49,213,946.568991
125,260,947.90953
41,168,948.376903
10,167,948.817398
207,426,950.008611
26,151,950.427725
33,192,950.961581
215,324,951.879589
57,291,952.691231
63,181,953.187265
16,150,954.151622
35,157,954.655547
93,243,955.370188
0,130,955.722384
96,246,956.3954
80,202,956.93521
88,272,957.674716
5,153,958.080885
29,193,958.603221
66,206,959.15697
0,151,960.078896
58,275,960.86849
45,182,961.441643
0,157,961.879863
116,275,962.645159
120,287,963.467529
102,224,964.061734
31,149,964.462316
65,233,965.101202
40,181,965.588953
66,278,966.929684
66,190,967.454642
28,278,968.31903
93,220,968.949235
83,208,969.53711
0,140,969.903097
104,212,970.477718
36,209,971.044082
20,146,971.434144
114,261,972.701657
141,261,973.440946
42,173,973.902785
53,193,974.421072
146,264,975.248548
29,167,975.713011
73,187,976.22615
23,149,976.627161
59,181,977.144217
55,183,977.626632
90,250,978.848394
0,148,979.246888
111,272,979.985436
110,263,980.689648
31,150,981.089948
35,180,981.595173
53,176,982.163635
16,187,982.67546
11,155,983.0792
0,152,983.483041
58,164,983.943409
76,208,985.027466
53,231,985.722913
65,228,986.356235
50,170,986.815458
25,148,987.201936
57,240,987.854331
42,197,988.392336
0,119,988.744876
207,330,989.737883
38,194,990.277911
6,146,990.654708
58,178,991.713266
22,176,992.194148
60,306,993.05974
64,183,993.559397
64,286,994.366914
202,337,995.307222
110,232,996.047267
0,149,996.448716
59,182,996.954626
60,188,998.015005
84,220,998.617848
68,185,999.129229
253,371,1000.170326
35,179,1000.651168
154,298,1001.485605
17,175,1001.994184
0,132,1002.371504
82,210,1003.024353
54,292,1004.390684
85,209,1004.977443
69,212,1005.544116
42,202,1006.097436
41,200,1006.647547
60,207,1007.201109
35,214,1007.803431
108,309,1008.636594
65,199,1009.226437
54,206,1010.438692
22,160,1010.867897
46,194,1011.414885
78,246,1012.08748
0,159,1012.521614
42,186,1013.016046
31,174,1013.482139
117,264,1014.224165
168,315,1015.098613
429,570,1017.393387
88,236,1018.051367
5,157,1018.476731
38,184,1018.972401
80,222,1019.573581
34,184,1020.051919
108,247,1020.733739
102,238,1021.394353
79,219,1021.986446
59,254,1023.361784
74,257,1024.087624
114,267,1024.846491
22,177,1025.329743
70,227,1025.960786
43,211,1026.531703
32,161,1026.947846
49,212,1027.539414
61,197,1028.079435
50,224,1029.240453
23,179,1029.804633
123,268,1030.595572
68,217,1031.179814
59,263,1031.89289
119,264,1032.604177
101,243,1033.282046
83,290,1034.08358
78,206,1034.629124
71,240,1035.843429
48,213,1036.470863
33,187,1037.048466
21,163,1037.493778
122,310,1038.374109
158,302,1039.185714
99,291,1039.993642
211,375,1041.062659
339,535,1043.174972
81,226,1043.900237
18,150,1044.326379
105,258,1045.044918
36,190,1045.565171
218,386,1046.652744
41,198,1047.174913
71,251,1048.426621
16,181,1048.925748
55,236,1049.569286
24,195,1050.087137
42,215,1050.765415
98,237,1051.413767
27,200,1051.967269
49,183,1052.462529
28,185,1052.978404
97,289,1053.760629
61,205,1054.869997
40,167,1055.308749
55,189,1055.809908
80,273,1056.573274
185,331,1057.602481
39,232,1058.247547
96,250,1058.925427
60,199,1059.483639
30,164,1059.91329
54,242,1061.125763
137,289,1061.931189
44,242,1062.60803
156,299,1063.440919
48,242,1064.168921
36,190,1064.763725
283,483,1066.158622
78,308,1067.611616
19,175,1068.108013
45,177,1068.578003
48,241,1069.249946
102,255,1069.967316
59,242,1070.638534
78,235,1071.366893
0,150,1071.816291
272,505,1073.823283
34,239,1074.488091
21,169,1074.950094
0,175,1075.429827
26,203,1075.987836
107,302,1076.831732
63,208,1077.411241
26,166,1077.877274
0,153,1078.375798
90,221,1079.017592
131,287,1080.399677
32,174,1080.877186
140,307,1081.762235
76,223,1082.376297
2,164,1082.826229
79,241,1083.483639
70,267,1084.222596
55,253,1084.919784
63,212,1086.128185
51,313,1087.036393
55,204,1087.613925
27,178,1088.091862
31,177,1088.566976
50,214,1089.142936
38,197,1089.667074
38,199,1090.197522
147,304,1091.074257
32,206,1091.654642
23,189,1092.839731
69,244,1093.522298
38,196,1094.06332
31,180,1094.53599
21,197,1095.053997
36,198,1095.612658
186,359,1096.621886
27,204,1097.173306
0,162,1097.605284
190,359,1099.271436
0,151,1099.680986
132,292,1100.506889
35,237,1101.152591
110,259,1101.883786
0,175,1102.344417
42,191,1102.885517
63,264,1103.588025
111,260,1104.298881
40,212,1105.450363
0,161,1105.97531
67,240,1106.643928
32,182,1107.14938
78,294,1107.967892
57,242,1108.632306
49,219,1109.214215
103,318,1110.086323
44,250,1111.322352
0,165,1111.765672
47,228,1112.42445
27,167,1112.956005
22,195,1113.495156
67,228,1114.145923
29,202,1114.690961
85,253,1115.385535
0,150,1115.783028
84,243,1116.462947
72,264,1117.743975
49,209,1118.327305
48,287,1119.148154
41,261,1119.964729
65,229,1120.607254
73,249,1121.302806
117,263,1122.008443
57,271,1122.764729
32,170,1123.245193
23,204,1124.355138
36,193,1124.876298
45,241,1125.552451
15,191,1126.071749
85,236,1126.80204
0,140,1127.18409
40,171,1127.632135
0,226,1128.245053
91,255,1128.959875
60,229,1130.128054
61,203,1130.714146
118,317,1131.597575
36,216,1132.195593
93,263,1132.953408
130,316,1133.917336
41,214,1134.498081
56,236,1135.151752
79,258,1135.866396
0,165,1136.893523
34,204,1137.435512
10,193,1137.957268
28,173,1138.432488
202,354,1139.406798
67,229,1140.028798
37,191,1140.639595
56,224,1141.267745
85,308,1142.121032
88,301,1143.542993
19,207,1144.083425
115,273,1144.853178
16,168,1145.285884
55,280,1146.083504
10,205,1146.641394
74,243,1147.390373
43,274,1148.183169
47,271,1149.481194
95,262,1150.20519
10,190,1150.723085
120,288,1151.498185
25,257,1152.191359
31,193,1152.711972
52,218,1153.283088
39,204,1153.854492
51,275,1154.714688
147,326,1156.17291
7,186,1156.67456
62,247,1157.376956
0,216,1157.940485
199,367,1158.960366
30,188,1159.448825
139,307,1160.292168
42,256,1161.641465
37,199,1162.180965
103,366,1163.203548
55,285,1163.99234
39,194,1164.542751
25,216,1165.14774
36,208,1165.683377
0,191,1166.19099
48,230,1166.82069
40,257,1168.175892
18,174,1168.653345
25,225,1169.26965
65,224,1169.903699
27,243,1170.555008
45,196,1171.078963
27,189,1171.576362
0,176,1172.040083
21,201,1172.600026
5,185,1173.115662
90,255,1174.389083
35,183,1174.965569
51,238,1175.656952
11,178,1176.163009
74,250,1176.830708
63,192,1177.358989
95,252,1178.071939
91,234,1178.686905
161,311,1179.546978
50,210,1180.671763
69,279,1181.46473
36,205,1182.097964
0,194,1182.648059
40,239,1183.316818
50,207,1183.870397
13,166,1184.305022
166,325,1185.203583
30,227,1185.824471
33,202,1186.944053
14,202,1187.47475
31,214,1188.062627
83,242,1188.830324
64,294,1189.64448
70,231,1190.283167
26,198,1190.830201
17,190,1191.340416
29,209,1191.903273
37,197,1192.975515
68,231,1193.605195
56,226,1194.210001
114,284,1194.98019
46,234,1195.723942
34,190,1196.250203
74,249,1196.928505
30,204,1197.493368
80,241,1198.144739
96,267,1199.433588
44,209,1199.995216
17,190,1200.511877
23,197,1201.060342
115,287,1201.897738
115,302,1202.853311
52,194,1203.38581
29,163,1203.816106
37,200,1204.380349
36,200,1205.473618
86,275,1206.249302
0,156,1206.657961
63,233,1207.281426
61,230,1207.92475
39,230,1208.533413
38,246,1209.296586
114,257,1210.016603
32,180,1210.497366
138,319,1211.914773
123,296,1212.736349
53,246,1213.427357
43,251,1214.123537
106,267,1214.864754
35,209,1215.431405
40,208,1216.077806
98,250,1216.787596
73,225,1217.953896
126,304,1218.805045
52,217,1219.390783
219,377,1220.46505
32,203,1221.030172
206,362,1222.022163
0,159,1222.449061
17,168,1222.980786
52,188,1223.504673
81,250,1224.736331
179,350,1225.709666
183,360,1226.734074
5,161,1227.153429
142,300,1227.990886
57,239,1228.63464
36,217,1229.210083
98,273,1230.633086
29,177,1231.10867
151,351,1232.092447
30,209,1232.675083
44,198,1233.2129
48,221,1233.805828
147,335,1234.733077
23,193,1235.256419
36,239,1235.9404
50,217,1237.183325
23,191,1237.710605
74,263,1238.418608
88,290,1239.212218
74,244,1239.874065
59,237,1240.516781
18,166,1240.952787
14,178,1241.407321
181,344,1242.907878
76,268,1243.730542
83,270,1244.521396
15,174,1244.988112
99,286,1245.762803
54,219,1246.350598
55,229,1246.989241
72,257,1247.703164
6,175,1248.156801
43,227,1249.313287
84,244,1249.977649
69,246,1250.76021
49,216,1251.368261
29,185,1251.849288
57,239,1252.499814
103,269,1253.261541
69,259,1253.948588
33,194,1254.48109
33,193,1255.55399
42,212,1256.131299
37,218,1256.725143
26,186,1257.297271
104,295,1258.179393
87,253,1258.868085
13,171,1259.322223
37,201,1259.840335
111,284,1260.665668
26,195,1261.734381
166,348,1262.700459
46,223,1263.299264
14,179,1263.800459
42,226,1264.526577
294,465,1265.868002
59,232,1266.532059
238,421,1268.275639
56,238,1268.932636
37,211,1269.530784
53,227,1270.147354
37,193,1270.651586
91,268,1271.48472
117,292,1272.305269
31,186,1272.806968
10,162,1273.250589
101,295,1274.620528
0,146,1275.001735
136,308,1275.850633
268,449,1277.139496
35,208,1277.692408
166,343,1278.761381
36,204,1279.31494
36,197,1279.858629
34,203,1280.954566
88,247,1281.62193
42,196,1282.160101
65,236,1282.802999
0,191,1283.298868
24,184,1283.810076
39,221,1284.401589
271,451,1285.785465
41,207,1286.904564
87,257,1287.642408
186,366,1288.663904
45,228,1289.273431
67,253,1289.951616
16,192,1290.481735
66,258,1291.19799
136,304,1292.119724
73,264,1293.407758
34,198,1293.948847
0,174,1294.397247
169,349,1295.385237
67,233,1296.027287
165,343,1296.984608
73,233,1297.62447
56,233,1298.26611
31,213,1299.468741
67,252,1300.192508
40,239,1300.833143
60,265,1301.555424
33,194,1302.067364
79,268,1302.816838
44,217,1303.393335
110,296,1304.209031
75,248,1304.889181
79,250,1306.23759
30,209,1306.793009
47,212,1307.363518
107,291,1308.151009
61,228,1308.7557
11,228,1309.370155
133,307,1310.212554
30,219,1310.810313
48,245,1312.03514
43,218,1312.712189
42,224,1313.349108
2,213,1313.934107
36,193,1314.442585
99,266,1315.166481
10,165,1315.604701
49,207,1316.162682
64,241,1316.803349
54,230,1317.425728
40,201,1318.523155
87,264,1319.272351
52,221,1319.908392
58,233,1320.532952
16,197,1321.052589
36,203,1321.595371
77,266,1322.324674
32,196,1322.846061
30,197,1323.350709
151,324,1324.810397
22,187,1325.319021
25,176,1325.784267
35,191,1326.390312
51,228,1327.013343
83,262,1327.72333
82,273,1328.465337
54,217,1329.04788
32,206,1329.598695
82,241,1330.825942
40,199,1331.352267
0,164,1331.802331
80,259,1332.511159
56,224,1333.224371
130,300,1334.069615
39,190,1334.579031
39,206,1335.140402
105,270,1335.913055
56,207,1337.04886
109,281,1337.831197
46,201,1338.376628
25,193,1338.880909
70,229,1339.495609
25,181,1340.064894
143,345,1341.04381
50,204,1341.595891
26,188,1342.080593
15,212,1343.19269
51,229,1343.836449
87,251,1344.513987
39,190,1345.030145
64,233,1345.672215
0,144,1346.052993
43,196,1346.628972
65,240,1347.330855
36,195,1347.849201
18,175,1348.305623
0,159,1349.289399
62,221,1349.898293
33,196,1350.435487
42,206,1350.993926
0,207,1351.54503
58,222,1352.141599
26,193,1352.661491
150,317,1353.624071
319,504,1355.678813
76,254,1356.373973
82,253,1357.090102
92,262,1357.789983
39,193,1358.31944
115,278,1359.101524
120,289,1359.888737
69,236,1360.619735
50,201,1361.736111
57,233,1362.377456
55,226,1362.992485
93,297,1363.798605
20,184,1364.291204
37,195,1364.814228
40,198,1365.343792
47,211,1365.909677
80,235,1366.538719
28,184,1367.052315
20,164,1368.135899
39,190,1368.658144
35,192,1369.181064
109,267,1369.929359
152,304,1370.787324
46,205,1371.343313
86,253,1372.032342
65,222,1372.614213
71,223,1373.219271
3,199,1374.391362
26,197,1374.958802
81,271,1375.717756
28,221,1376.313549
56,218,1376.878037
60,218,1377.460807
107,265,1378.191835
50,208,1378.73344
7,176,1379.202191
0,209,1380.328009
18,170,1380.807498
30,188,1381.407702
49,204,1381.951945
38,221,1382.550123
25,174,1383.016706
165,352,1383.984009
42,205,1384.537818
57,215,1385.116448
7,169,1385.543227
47,222,1386.726426
74,254,1387.411877
37,199,1388.025109
42,199,1388.611163
126,291,1389.433174
280,453,1390.727227
30,189,1391.255523
30,202,1391.813328
0,161,1392.773598
28,192,1393.313703
49,208,1393.872383
100,280,1394.627037
25,183,1395.217733
175,354,1396.23057
131,294,1397.050013
63,219,1397.627206
31,190,1398.115391
23,176,1399.157812
15,209,1399.725121
67,231,1400.350205
343,519,1401.939978
19,176,1402.43808
98,266,1403.160535
98,269,1403.891625
19,190,1404.409206
0,191,1405.476107
134,303,1406.319043
45,212,1406.89897
92,256,1407.597785
63,223,1408.194763
4,173,1408.759101
176,384,1409.842644
51,223,1410.459578
21,188,1411.480603
67,224,1412.119577
21,171,1412.570939
34,227,1413.206443
30,209,1413.775386
144,310,1414.61998
28,179,1415.111214
52,214,1415.773221
36,231,1416.419395
63,236,1417.063212
78,275,1418.378172
25,186,1418.894746
106,267,1419.632982
38,187,1420.13349
45,211,1420.711817
302,477,1422.116083
78,229,1422.79823
30,177,1423.279255
86,240,1424.499742
2,161,1424.9199
82,244,1425.577179
24,186,1426.072884
281,441,1427.326106
70,222,1427.928801
42,217,1428.512736
70,262,1429.320178
25,247,1430.541292
34,225,1431.163681
130,340,1432.108103
30,186,1432.596838
24,196,1433.117229
44,201,1433.66914
31,172,1434.125816
39,194,1434.638907
32,196,1435.163783
9,170,1435.650234
47,202,1436.817607
55,205,1437.385125
0,170,1437.859827
43,221,1438.454704
107,266,1439.183279
67,236,1439.823476
21,170,1440.268874
64,225,1440.856646
32,190,1441.359675
65,219,1441.96344
33,179,1443.073991
67,218,1443.678263
95,250,1444.370085
47,194,1444.908426
40,186,1445.398299
92,280,1446.153927
72,261,1446.858791
34,199,1447.427614
88,254,1448.101093
101,257,1449.398552
0,150,1449.868335
31,187,1450.403091
72,229,1451.023322
25,166,1451.472614
53,239,1452.125206
109,257,1452.810034
37,184,1453.296972
38,216,1453.859569
88,263,1455.100953
77,227,1455.729041
24,192,1456.222661
0,158,1456.721375
79,270,1457.476522
78,233,1458.101531
50,225,1458.712422
95,246,1459.396608
40,192,1459.897606
54,216,1460.486411
71,226,1461.685799
40,190,1462.189729
17,167,1462.61911
83,241,1463.338204
78,244,1464.06795
37,197,1464.599073
0,171,1465.056358
44,228,1465.679015
61,214,1466.261494
0,154,1466.65257
77,251,1467.891001
65,220,1468.477459
57,211,1469.029977
120,277,1469.780467
84,238,1470.53581
45,207,1471.114425
33,192,1471.625269
58,242,1472.290711
46,225,1472.876649
47,199,1473.947088
36,203,1474.511135
41,208,1475.077112
206,358,1476.068723
37,183,1476.553873
0,150,1476.990127
6,161,1477.488016
0,154,1477.90374
40,186,1478.408626
29,180,1478.867888
53,198,1479.964982
39,183,1480.455067
119,275,1481.196224
42,207,1481.765474
109,296,1482.572818
60,211,1483.137204
92,285,1483.957511
0,154,1484.432878
28,179,1484.910935
125,283,1486.240163
6,162,1486.66331
96,251,1487.358531
67,231,1487.975023
20,173,1488.426808
87,246,1489.092913
0,174,1489.54284
30,181,1490.013131
70,225,1490.62834
0,153,1491.104193
0,156,1492.072562
116,276,1492.844946
90,262,1493.571091
99,258,1494.276013
41,196,1494.793885
33,183,1495.306252
32,191,1495.824765
165,322,1496.725761
3,189,1497.224245
67,230,1498.546326
127,299,1499.349787
67,230,1499.994964
0,163,1500.437174
28,180,1500.904942
42,199,1501.452437
50,202,1502.003486
71,240,1502.673512
0,153,1503.061863
79,249,1503.744264
115,270,1505.122126
0,184,1505.628517
74,226,1506.26353
62,215,1506.856169
196,359,1507.828369
33,183,1508.318102
182,348,1509.265389
85,245,1509.917361
46,197,1510.997294
65,229,1511.639361
88,266,1512.453263
53,216,1513.034482
64,235,1513.685741
101,265,1514.413934
21,173,1514.876347
0,166,1515.31906
50,207,1515.87372
0,179,1516.881096
75,236,1517.519622
0,152,1517.935542
47,208,1518.485849
64,224,1519.200796
71,223,1519.81171
65,218,1520.390835
59,220,1520.98447
14,163,1521.395978
65,240,1522.046189
53,214,1523.151218
64,231,1523.779914
207,369,1524.775087
19,180,1525.237823
166,340,1526.283412
49,222,1526.872565
58,219,1527.464955
0,176,1527.916731
0,192,1528.420827
99,254,1529.666403
16,159,1530.081841
5,172,1530.520988
87,257,1531.210359
45,200,1531.74306
73,230,1532.365183
7,161,1532.865835
43,198,1533.419485
80,246,1534.080628
129,277,1535.41734
41,208,1536.001254
122,273,1536.74562
127,301,1537.559785
124,275,1538.29821
0,154,1538.703362
46,218,1539.290541
70,231,1539.998735
74,239,1540.652004
15,175,1541.674348
55,222,1542.278404
183,361,1543.256876
34,193,1543.760814
67,239,1544.418395
26,188,1544.909072
44,205,1545.441807
85,252,1546.111853
219,396,1547.870296
56,210,1548.428511
71,228,1549.040191
79,222,1549.616567
64,223,1550.224361
48,197,1550.736772
148,315,1551.610443
24,180,1552.073638
58,212,1552.628414
73,235,1553.91287
103,266,1554.639693
35,189,1555.148439
90,278,1555.918105
43,202,1556.46506
76,224,1557.057128
83,248,1557.724339
49,224,1558.33139
127,305,1559.167879
110,259,1560.486752
0,158,1560.954583
24,187,1561.464024
32,191,1561.963691
15,163,1562.389583
57,208,1562.940449
121,266,1563.667045
108,263,1564.364718
89,242,1564.987665
39,200,1566.051274
20,165,1566.505182
54,218,1567.110483
7,198,1567.715471
205,354,1568.692215
29,185,1569.194659
76,226,1569.77952
54,210,1570.319155
49,216,1570.893908
19,164,1571.31496
84,238,1572.510421
35,184,1572.99304
54,222,1573.577194
152,309,1574.522788
152,298,1575.352384
49,225,1575.948723
113,265,1576.629344
62,212,1577.213474
102,258,1578.463887
49,197,1578.968471
37,203,1579.504569
0,196,1580.004904
51,214,1580.551546
164,321,1581.537045
18,170,1581.987023
104,265,1582.720917
54,207,1583.267565
63,222,1584.413153
105,268,1585.171095
65,224,1585.769444
106,269,1586.496247
56,228,1587.136369
122,298,1587.971169
54,217,1588.614393
46,218,1589.204494
58,215,1589.749919
42,204,1590.850232
34,194,1591.362074
14,171,1591.826145
85,246,1592.476525
22,180,1592.943252
43,222,1593.548471
0,164,1593.968586
81,240,1594.604102
221,383,1595.757251
35,206,1596.859207
51,210,1597.424822
54,226,1598.013233
130,290,1598.779879
173,335,1599.679516
8,179,1600.144998
46,205,1600.687534
20,175,1601.130992
88,263,1601.893614
0,153,1602.879152
14,172,1603.341716
169,337,1604.294213
90,250,1604.97227
97,260,1605.667788
107,272,1606.40359
81,252,1607.089757
74,237,1607.704461
37,193,1608.199115
36,200,1609.398106
34,189,1609.928051
34,203,1610.478636
0,162,1610.885486
26,177,1611.355345
108,273,1612.084655
55,229,1612.701943
33,198,1613.218373
41,204,1613.764327
130,290,1615.109822
88,233,1615.781273
44,214,1616.436507
26,187,1616.934406
79,234,1617.540037
0,170,1617.987832
22,188,1618.489861
39,182,1618.952591
19,175,1619.403608
107,278,1620.174052
48,219,1621.302279
101,260,1622.00019
31,173,1622.462823
100,274,1623.286633
46,211,1623.850421
21,177,1624.309232
65,217,1624.870962
0,165,1625.29189
198,355,1626.262804
67,211,1627.369378
132,273,1628.091813
13,162,1628.51508
81,242,1629.159834
53,197,1629.747823
75,223,1630.381035
26,184,1630.855733
25,187,1631.357225
32,174,1631.822742
37,197,1632.335844
66,209,1633.46129
41,190,1633.956317
9,160,1634.352954
34,187,1634.842768
45,207,1635.383653
47,206,1635.917057
59,221,1636.582342
17,173,1637.046049
41,196,1637.554813
21,162,1637.966037
59,227,1638.548856
153,306,1639.941169
62,226,1640.535424
53,188,1641.020545
8,153,1641.409606
35,182,1641.87619
27,159,1642.284569
93,251,1642.952126
76,242,1643.690037
9,156,1644.113615
36,183,1644.593747
96,237,1645.825366
138,282,1646.57474
79,241,1647.207675
110,273,1647.946409
27,184,1648.418448
50,197,1648.932279
169,339,1649.871853
52,197,1650.506554
29,179,1651.535058
129,287,1652.33829
23,167,1652.780865
98,274,1653.513938
101,260,1654.193575
97,270,1654.917375
227,379,1655.947463
105,271,1656.679985
20,189,1657.849535
78,224,1658.458088
40,208,1658.976612
105,240,1659.588894
250,388,1660.648773
23,166,1661.088555
98,253,1661.76331
51,191,1662.259377
105,260,1662.950115
138,282,1664.39133
97,241,1665.055281
13,185,1665.537489
75,247,1666.18456
75,221,1666.772265
31,187,1667.273582
12,188,1667.767469
2,186,1668.261565
68,206,1668.803394
64,221,1669.95767
91,241,1670.581244
0,136,1670.989867
75,234,1671.669011
63,226,1672.264521
126,280,1673.00414
85,251,1673.696321
150,294,1674.488481
34,171,1674.937389
34,178,1675.944114
28,169,1676.406564
0,188,1676.905659
93,258,1677.617802
129,288,1678.506465
57,224,1679.100447
22,183,1679.593438
33,186,1680.094892
134,305,1680.918712
116,283,1682.25712
109,260,1682.964331
75,222,1683.545309
119,266,1684.274153
85,252,1685.073429
94,261,1685.804572
54,219,1686.397459
0,179,1686.88077
89,240,1687.519834
89,251,1688.736233
71,234,1689.35071
0,184,1689.806727
31,187,1690.298106
0,164,1690.720367
74,229,1691.32913
22,177,1691.861646
42,208,1692.440707
29,196,1692.976756
45,215,1693.537347
31,188,1694.595725
60,239,1695.243692
29,182,1695.709723
137,279,1696.446434
82,241,1697.089925
75,221,1697.664109
270,439,1698.998059
25,189,1699.515877
63,210,1700.623703
31,174,1701.091869
94,248,1701.737404
32,193,1702.241364
53,191,1702.750273
60,221,1703.333287
61,240,1703.980041
45,192,1704.452366
219,372,1705.529048
134,296,1706.970756
45,215,1707.519963
26,187,1708.030311
0,183,1708.512618
183,351,1709.464016
49,192,1709.959084
40,181,1710.425946
39,197,1710.925233
26,163,1711.358746
0,175,1711.801388
56,197,1712.993104
46,209,1713.53694
38,191,1714.049428
96,264,1714.744846
93,260,1715.429421
0,137,1715.773475
46,223,1716.37197
122,300,1717.172181
79,230,1717.770794
27,176,1718.819189
101,271,1719.625335
100,247,1720.345224
28,189,1720.832121
51,189,1721.335198
34,203,1721.86726
239,410,1722.984967
0,149,1723.402327
24,173,1723.842662
80,227,1724.996012
51,192,1725.50002
22,181,1725.982299
105,278,1726.8489
27,177,1727.334096
85,231,1727.94817
155,348,1728.882913
45,181,1729.362207
54,198,1729.877768
44,197,1730.945269
195,370,1731.950086
23,189,1732.43675
140,286,1733.239169
78,245,1733.95773
187,335,1734.876765
12,173,1735.321264
51,186,1735.82012
56,200,1736.338652
9,163,1737.305363
53,227,1737.910209
70,215,1738.462823
35,193,1738.96277
63,212,1739.514982
28,168,1739.931862
2,171,1740.44481
28,171,1740.933122
54,199,1741.453516
98,245,1742.106353
25,227,1743.250733
62,216,1743.834879
35,196,1744.348
320,508,1745.762486
50,228,1746.413304
62,227,1747.061988
35,180,1747.617073
69,226,1748.218118
0,152,1749.147646
154,293,1749.978301
33,214,1750.540699
49,230,1751.141181
22,197,1751.665771
62,244,1752.318336
93,231,1752.914303
72,238,1753.554697
164,344,1754.583176
67,208,1755.720286
17,188,1756.223171
74,246,1756.87708
146,292,1757.66422
63,240,1758.295792
70,251,1758.973246
53,229,1759.566798
49,193,1760.073165
133,279,1761.461097
48,232,1762.117776
133,273,1762.872574
17,164,1763.291406
70,248,1763.965798
35,203,1764.498412
42,220,1765.101102
14,180,1765.576091
75,221,1766.152119
87,240,1766.786014
50,183,1767.854446
61,199,1768.459559
44,195,1768.990489
16,177,1769.449155
53,198,1769.958727
137,286,1770.750363
20,192,1771.249791
59,208,1771.784254
54,195,1772.276101
0,176,1772.738143
33,210,1773.845338
154,330,1774.780262
33,175,1775.280493
49,217,1775.853379
43,183,1776.333916
70,212,1776.873051
46,186,1777.360567
54,201,1777.895172
132,274,1778.615874
0,143,1779.514351
80,221,1780.13869
16,186,1780.618409
161,334,1781.555274
78,218,1782.210799
37,219,1782.771511
56,244,1783.413083
49,188,1783.89238
27,208,1784.461264
33,171,1784.875048
139,327,1786.310731
28,201,1786.812209
16,170,1787.241175
96,235,1787.854445
29,173,1788.295632
85,231,1789.043931
34,218,1789.753881
134,282,1790.502156
23,162,1790.915367
66,253,1792.133848
48,185,1792.614142
42,184,1793.070948
22,202,1793.578989
39,177,1794.032075
29,226,1794.628309
39,189,1795.175736
191,336,1796.086378
44,189,1796.591297
32,181,1797.073539
16,208,1798.194707
50,253,1798.894443
69,216,1799.473196
133,274,1800.241506
34,217,1800.824234
66,240,1801.467412
19,191,1802.05108
64,201,1802.583368
74,214,1803.171177
123,268,1804.458534
60,207,1805.022525
41,185,1805.512587
42,179,1805.987778
90,253,1806.663423
148,298,1807.555254
0,182,1808.089504
87,225,1808.714872
55,239,1809.365504
66,237,1810.578871
39,174,1811.048661
0,206,1811.616836
77,251,1812.28635
39,185,1812.761576
26,189,1813.281906
30,180,1813.832909
44,211,1814.399556
51,206,1814.935107
17,160,1815.355553
47,188,1816.391716
96,245,1817.046346
33,205,1817.610462
79,243,1818.26526
50,225,1818.861795
49,194,1819.427891
57,199,1820.015811
35,179,1820.50889
58,189,1821.011434
101,225,1821.59679
55,195,1822.672205
45,214,1823.245278
40,178,1823.72387
34,240,1824.377778
39,206,1824.919962
43,193,1825.519307
100,267,1826.268448
25,201,1826.813234
51,202,1827.381542
40,214,1827.941806
124,284,1829.282429
67,195,1829.812266
48,228,1830.424752
56,220,1831.010199
67,222,1831.705937
56,238,1832.362816
48,190,1832.880777
37,193,1833.384078
84,270,1834.119855
22,218,1835.295793
45,217,1835.878833
51,218,1836.449353
37,177,1836.936682
150,293,1837.8545
84,217,1838.452859
100,247,1839.128105
36,213,1839.696574
22,198,1840.21737
28,220,1841.391407
4,207,1841.941243
54,187,1842.421695
154,302,1843.265589
27,237,1843.982599
101,257,1844.655992
137,268,1845.35857
102,232,1845.98896
39,180,1846.459605
66,206,1847.571613
78,226,1848.166288
27,216,1848.726668
76,222,1849.321087
112,279,1850.169289
38,215,1850.750491
43,184,1851.245825
38,177,1851.719117
65,218,1852.295135
83,252,1853.545676
58,225,1854.145817
84,244,1854.795834
47,182,1855.271558
101,253,1856.052673
67,194,1856.579942
0,164,1857.002844
35,181,1857.484692
99,273,1858.235424
107,275,1859.528852
42,205,1860.083688
46,213,1860.64936
79,230,1861.263771
57,228,1861.89623
25,208,1862.520564
40,230,1863.144612
84,221,1863.747586
101,254,1864.43321
97,242,1865.619493
56,194,1866.141406
32,196,1866.657719
100,237,1867.304107
19,181,1867.777538
38,217,1868.415146
135,284,1869.208407
159,314,1870.071668
87,230,1870.688284
106,280,1871.99537
19,169,1872.431586
36,182,1872.902212
72,242,1873.555415
74,224,1874.146837
74,234,1874.874572
60,210,1875.419376
127,297,1876.21287
0,170,1876.650192
67,220,1877.776647
147,305,1878.631306
20,178,1879.10008
51,224,1879.703463
81,219,1880.277727
86,221,1880.974212
