#{"t_start": 1566661034.3414571, "env_id": null}
r,l,t
56,218,963.897049
50,345,965.402314
113,496,966.839745
76,273,967.587675
80,268,968.328505
57,243,969.057595
61,245,969.706058
101,295,970.493423
7,190,970.974348
101,262,972.231136
43,216,972.807639
0,213,973.404089
0,194,973.901031
37,224,974.51131
103,284,975.292132
14,224,975.970806
64,255,976.683285
36,247,977.893609
88,266,978.636593
138,319,979.527879
45,240,980.16126
81,306,981.004842
165,320,981.881235
0,183,982.418208
60,238,983.092085
44,212,984.23998
75,284,985.01146
172,328,985.904206
104,279,986.669981
7,199,987.203374
30,287,988.01814
34,286,988.794364
42,239,989.490327
121,331,991.007656
42,250,991.679985
41,250,992.346884
27,233,992.960042
36,255,993.656902
17,217,994.242197
63,271,994.988637
62,266,995.70527
59,293,997.168022
42,276,997.932178
43,294,998.70698
40,236,999.349638
130,346,1000.330072
53,232,1000.97607
0,271,1001.730469
53,244,1002.950595
46,225,1003.665965
151,369,1004.68542
43,230,1005.322337
98,276,1006.080306
31,269,1006.814593
122,281,1007.568488
0,184,1008.054197
41,259,1009.329813
76,248,1010.044592
55,227,1010.739624
55,254,1011.43966
62,255,1012.115136
50,225,1012.71787
42,241,1013.366015
24,219,1013.951401
176,405,1015.65054
40,238,1016.279645
27,237,1016.888049
41,255,1017.68478
110,296,1018.489964
48,234,1019.113267
16,220,1019.704309
55,266,1020.43293
6,242,1021.622773
254,481,1022.991524
327,699,1025.081239
18,205,1025.610174
35,222,1026.207573
30,315,1027.603154
58,251,1028.322162
86,383,1029.38698
2,223,1029.969176
54,300,1030.806482
19,229,1031.474425
39,231,1032.080798
82,253,1032.75238
17,367,1034.318902
48,242,1034.963162
38,246,1035.61942
82,296,1036.42124
19,246,1037.07224
52,276,1037.907105
0,202,1038.493392
3,194,1039.013532
71,258,1040.253975
65,243,1040.900863
26,242,1041.526104
45,211,1042.079522
51,238,1042.706989
191,376,1043.743469
27,263,1044.473548
52,212,1045.125413
30,266,1046.42522
54,226,1047.033873
0,213,1047.624302
31,315,1048.504391
21,223,1049.080859
49,217,1049.671518
103,336,1050.596586
75,253,1051.26964
77,251,1052.611959
96,273,1053.337883
72,276,1054.065029
34,238,1054.686732
186,461,1055.995075
39,205,1056.53007
48,249,1057.198501
146,346,1058.735578
104,316,1059.661417
65,300,1060.469371
64,246,1061.120844
101,330,1062.045758
84,279,1062.79625
36,228,1063.415543
63,254,1064.084751
22,204,1065.170812
104,324,1066.156957
103,383,1067.235498
82,309,1068.100899
42,225,1068.690677
105,279,1069.435765
96,296,1070.226968
31,228,1071.399525
52,228,1072.002575
39,208,1072.593979
47,249,1073.304546
158,526,1074.82356
102,322,1075.709205
50,245,1076.36703
95,305,1077.750394
72,304,1078.599996
29,220,1079.196495
45,270,1080.043862
68,301,1080.845471
129,341,1081.790522
55,250,1082.459768
126,348,1083.955488
45,275,1084.691113
29,246,1085.3461
79,290,1086.138711
40,241,1086.880901
169,388,1087.93153
99,304,1088.754766
70,280,1090.072964
77,310,1090.921539
59,311,1091.773875
43,272,1092.489414
80,321,1093.418654
12,203,1094.021689
76,293,1094.80007
75,301,1096.18049
0,187,1096.676331
34,252,1097.378872
85,345,1098.295852
86,328,1099.197901
9,223,1099.799695
53,274,1100.639448
14,252,1101.301947
40,236,1102.494533
46,291,1103.278784
13,209,1103.830535
62,268,1104.544008
232,442,1105.762536
100,370,1106.812049
77,288,1108.256712
67,279,1109.021044
0,207,1109.57285
64,287,1110.340792
60,266,1111.043483
27,237,1111.66494
0,207,1112.197465
0,201,1112.724303
29,245,1113.357381
163,376,1115.053998
197,415,1116.186924
44,229,1116.821264
104,315,1117.681796
142,334,1118.588512
36,235,1119.213715
43,267,1120.474216
24,243,1121.209833
68,323,1122.140091
51,304,1122.966078
45,263,1123.677813
173,413,1124.831042
47,251,1125.518492
0,183,1125.989917
53,246,1127.180916
65,248,1127.820458
0,237,1128.553106
108,305,1129.366956
0,191,1129.883993
16,227,1130.460593
79,322,1131.350829
86,281,1132.108471
260,445,1133.922705
0,237,1134.593388
59,288,1135.477739
0,232,1136.093237
59,263,1136.799048
0,217,1137.358446
10,304,1138.216244
57,244,1139.400022
38,233,1140.042112
0,193,1140.547512
126,404,1141.646603
42,261,1142.462355
70,278,1143.224684
50,247,1143.882185
21,213,1144.443464
58,259,1145.732331
22,230,1146.327343
30,216,1146.899585
73,289,1147.684926
70,295,1148.478307
53,276,1149.305256
0,208,1149.880002
56,263,1150.589309
44,284,1151.916494
36,267,1152.646157
247,466,1153.975434
9,237,1154.614977
32,227,1155.220431
57,266,1155.961629
129,392,1157.696011
10,230,1158.345163
74,251,1159.008247
23,253,1159.672257
43,252,1160.357779
39,313,1161.178316
129,356,1162.148937
58,253,1162.8496
29,284,1164.260332
58,232,1164.886245
38,236,1165.534586
66,260,1166.245859
72,268,1166.968542
89,289,1167.729282
53,231,1168.351204
96,314,1169.184545
95,285,1170.616243
42,251,1171.309132
9,235,1171.936958
43,273,1172.686605
30,249,1173.347879
52,235,1173.994936
51,245,1174.645233
85,305,1175.459448
31,244,1176.680182
62,274,1177.539195
77,280,1178.275541
56,282,1179.061716
37,273,1179.803953
84,288,1180.554353
135,375,1181.594047
228,446,1183.383217
49,328,1184.399711
0,214,1184.980468
98,318,1185.841238
25,230,1186.449772
42,226,1187.054431
68,307,1187.861959
37,258,1189.113975
21,227,1189.713476
97,311,1190.569904
103,377,1191.70701
19,244,1192.344095
220,430,1193.499612
215,437,1195.334788
174,358,1196.324685
23,213,1196.898539
33,244,1197.528969
123,340,1198.557305
55,270,1199.284342
122,344,1200.214905
119,296,1201.542897
55,257,1202.246532
16,232,1202.862762
68,309,1203.688349
107,392,1204.829512
18,227,1205.459261
26,293,1206.249181
72,261,1207.481702
0,202,1208.019382
100,296,1208.810521
31,246,1209.457437
74,273,1210.18148
72,265,1210.916908
14,222,1211.521573
40,335,1212.492085
47,269,1213.777337
78,310,1214.625306
34,285,1215.398547
24,216,1215.969643
29,246,1216.627287
94,328,1217.513298
172,377,1218.633566
63,298,1220.029293
73,271,1220.768773
20,271,1221.505436
41,285,1222.265277
76,280,1223.027521
111,324,1223.879447
36,221,1224.446157
0,227,1225.669168
62,304,1226.530517
164,356,1227.510458
49,287,1228.280593
71,306,1229.102844
42,250,1229.773642
95,313,1230.620555
37,248,1231.823442
8,210,1232.471211
229,474,1233.865677
36,235,1234.504633
59,263,1235.182496
43,274,1235.891548
86,288,1236.637672
49,270,1237.906445
44,274,1238.670326
164,451,1240.041109
149,361,1241.026927
62,274,1241.768781
81,281,1242.512988
0,213,1243.11282
83,350,1244.663146
47,253,1245.355377
62,288,1246.179398
0,262,1246.935522
27,267,1247.662387
25,238,1248.277333
43,269,1249.000118
0,247,1249.648054
58,302,1251.02595
192,447,1252.293744
46,230,1252.949295
30,266,1253.766343
29,272,1254.494328
33,307,1255.333395
0,214,1255.889854
13,237,1257.087945
51,267,1257.813107
38,442,1259.059586
9,219,1259.665615
28,276,1260.522338
53,255,1261.224455
78,284,1261.98403
0,201,1263.058451
136,346,1264.011972
35,237,1264.6743
67,320,1265.532727
79,303,1266.37248
46,289,1267.201761
149,334,1268.148451
102,295,1269.523548
93,311,1270.359487
0,206,1270.902866
58,252,1271.566745
120,352,1272.50926
49,266,1273.233643
159,365,1274.276436
69,296,1275.675334
63,342,1276.58831
23,218,1277.175283
40,276,1277.931881
99,355,1278.880256
26,210,1279.425545
95,348,1280.357348
80,270,1281.749269
13,252,1282.405463
7,232,1282.9972
24,252,1283.669366
27,247,1284.317701
222,450,1285.60763
35,241,1286.271322
10,219,1286.83309
45,279,1288.162387
167,410,1289.380214
50,245,1290.018593
96,349,1290.962181
57,506,1292.380578
18,279,1293.136864
6,353,1294.66012
35,219,1295.288304
30,239,1295.999357
54,258,1296.676933
36,234,1297.282496
63,341,1298.201348
51,234,1298.812403
36,228,1299.968755
13,208,1300.518818
38,264,1301.220962
109,349,1302.196783
63,314,1303.109414
66,280,1303.847861
121,408,1304.931057
0,221,1306.079211
35,247,1306.755016
0,209,1307.301549
124,323,1308.186593
62,313,1309.051528
116,302,1309.944511
45,235,1310.555417
28,282,1311.340309
40,235,1312.509244
187,470,1313.855128
67,283,1314.648469
0,210,1315.234445
48,254,1315.919934
86,294,1316.799481
32,256,1317.50045
27,250,1318.750199
45,260,1319.454735
39,213,1320.02021
54,235,1320.63576
89,266,1321.346299
135,431,1322.544141
52,235,1323.206562
20,219,1323.88041
0,199,1324.977076
32,542,1326.529042
44,226,1327.125169
6,222,1327.733711
215,426,1328.906844
166,393,1330.024821
33,236,1331.346424
131,328,1332.240077
0,207,1332.786342
76,439,1333.989018
78,303,1334.826334
32,298,1335.612526
139,328,1336.505103
77,259,1337.816872
51,236,1338.490063
106,294,1339.273597
11,195,1339.807132
41,220,1340.395545
13,268,1341.104632
0,198,1341.616092
331,529,1343.65119
53,246,1344.325893
71,263,1345.14524
58,253,1345.816893
161,472,1347.153004
25,256,1347.854064
44,232,1348.479712
45,219,1349.609343
70,433,1350.867581
31,212,1351.440604
31,336,1352.434905
101,339,1353.35236
43,225,1353.953022
72,303,1354.744895
101,353,1356.266244
86,312,1357.120078
14,206,1357.640124
8,248,1358.308138
45,219,1358.903961
47,333,1359.875142
39,227,1360.445039
65,267,1361.159783
20,278,1362.464191
143,366,1363.503937
19,403,1364.589404
116,293,1365.37408
56,280,1366.235734
10,243,1366.897133
0,209,1367.450853
86,292,1368.791587
10,257,1369.461093
164,383,1370.497864
62,234,1371.143752
3,202,1371.668119
32,209,1372.206154
22,320,1373.124271
90,317,1374.546967
70,352,1375.500038
151,368,1376.48963
26,309,1377.31296
75,273,1378.063018
53,300,1378.880574
35,276,1379.593735
38,254,1380.949602
74,259,1381.627082
96,281,1382.368071
67,276,1383.109584
149,324,1384.006455
92,271,1384.721427
74,273,1385.465739
69,326,1386.927655
20,278,1387.747619
134,345,1388.685196
133,359,1389.672447
106,303,1390.477887
69,263,1391.201053
0,310,1392.036242
35,231,1393.220564
30,279,1394.023496
50,272,1394.79364
68,282,1395.542552
44,350,1396.472705
50,245,1397.123648
57,262,1397.815777
19,303,1399.171652
0,222,1399.767303
118,349,1400.708378
68,314,1401.642444
38,254,1402.322109
103,297,1403.130895
0,331,1404.013863
39,251,1405.24595
0,230,1405.885859
39,287,1406.641498
72,299,1407.449704
71,306,1408.405926
133,388,1409.519469
46,269,1410.272868
60,301,1411.632519
136,348,1412.56475
17,301,1413.354944
19,256,1414.019969
88,297,1414.848482
71,293,1415.6954
24,229,1416.282692
74,261,1417.529209
49,262,1418.221765
109,305,1419.060359
63,296,1419.844429
40,285,1420.602309
28,272,1421.314159
17,280,1422.159644
62,279,1423.460166
34,224,1424.090319
147,360,1425.093732
163,388,1426.154423
39,265,1426.89967
57,347,1427.853892
216,447,1429.710007
46,299,1430.528913
19,226,1431.132389
103,300,1431.921411
18,222,1432.528661
57,271,1433.261962
56,277,1433.990924
49,317,1434.861806
29,291,1436.27546
30,242,1436.937528
179,386,1437.984216
207,440,1439.166116
33,230,1439.77855
76,295,1440.549977
81,287,1441.291155
27,238,1442.469843
27,238,1443.174301
82,329,1444.096718
71,282,1444.858484
59,292,1445.617191
36,269,1446.32106
55,302,1447.12493
30,270,1448.397571
32,252,1449.062595
0,228,1449.675231
26,223,1450.33771
41,234,1450.956469
40,240,1451.583966
28,235,1452.209295
74,308,1453.040055
78,281,1454.343249
107,336,1455.255063
56,326,1456.132105
0,239,1456.836792
31,296,1457.641003
0,233,1458.259176
55,312,1459.086954
47,263,1460.329366
11,226,1460.918587
0,209,1461.476616
27,228,1462.084965
55,267,1462.810605
43,257,1463.506665
29,267,1464.294265
65,276,1465.027612
42,297,1466.389375
73,363,1467.358746
36,280,1468.105373
50,269,1468.818527
11,234,1469.398484
27,231,1470.004703
19,244,1470.666129
155,391,1472.312878
38,308,1473.159137
37,275,1473.903319
19,252,1474.570698
150,363,1475.533114
81,288,1476.307008
116,324,1477.158988
162,398,1478.916999
73,344,1479.822695
12,241,1480.457226
45,329,1481.343051
0,209,1481.892686
64,309,1482.708197
150,392,1483.770343
16,284,1485.205205
73,348,1486.122528
168,386,1487.152486
141,370,1488.153507
61,300,1488.934782
67,275,1489.655579
97,363,1491.193133
45,264,1491.983563
69,286,1492.729427
48,271,1493.422887
45,261,1494.121769
42,283,1494.851274
78,306,1495.634128
79,315,1497.009954
34,265,1497.712448
137,385,1498.829544
41,288,1499.621691
44,271,1500.315352
56,306,1501.11801
115,340,1502.015741
14,227,1503.157795
93,342,1504.061953
31,280,1504.768942
0,240,1505.40044
53,291,1506.262746
11,230,1506.865896
48,278,1507.598212
22,279,1508.868263
41,296,1509.663097
134,409,1510.761391
16,232,1511.378233
127,357,1512.308489
14,241,1513.026765
30,278,1513.777177
59,304,1515.122243
51,320,1515.968717
91,361,1516.928263
83,320,1517.763675
74,312,1518.57567
100,366,1519.591104
24,257,1520.899817
73,308,1521.744236
39,256,1522.427937
101,356,1523.378394
164,390,1524.40914
194,439,1525.541112
0,239,1526.160792
134,412,1527.908388
42,311,1528.728115
75,316,1529.580415
50,285,1530.326861
88,333,1531.206578
57,272,1531.897321
50,281,1533.163677
114,328,1534.135071
37,258,1534.786139
58,285,1535.526783
53,279,1536.219855
17,247,1536.837187
35,274,1537.531142
201,419,1539.200167
107,329,1540.079015
67,317,1540.998867
44,289,1541.777917
26,273,1542.491056
46,300,1543.255539
136,356,1544.714858
33,263,1545.437182
94,313,1546.241616
19,273,1546.938851
32,281,1547.687192
11,230,1548.353358
17,230,1548.944494
115,358,1549.875904
209,428,1551.558055
121,348,1552.478853
121,378,1553.488855
17,232,1554.091257
38,263,1554.824515
47,289,1555.647232
55,295,1556.9998
40,268,1557.709289
24,236,1558.324943
214,455,1559.569064
24,248,1560.233813
38,266,1560.909253
26,283,1561.676898
59,282,1563.047558
87,320,1563.897048
32,244,1564.54932
57,283,1565.277072
33,283,1566.019993
22,232,1566.620369
39,268,1567.331937
37,266,1568.020075
92,322,1569.517582
171,407,1570.609383
0,231,1571.235501
22,229,1571.811129
74,289,1572.574051
67,285,1573.312166
26,250,1573.970401
53,274,1575.241754
74,328,1576.215577
33,264,1576.929844
91,334,1577.799702
133,348,1578.704721
23,266,1579.389268
116,332,1580.247939
24,230,1581.419311
43,253,1582.078776
21,238,1582.706266
24,221,1583.364264
45,258,1584.054883
25,231,1584.665789
0,209,1585.192298
48,260,1585.852683
72,279,1587.163842
54,267,1587.890874
45,264,1588.55302
59,271,1589.274845
34,237,1589.886323
53,282,1590.70289
50,271,1591.411942
33,251,1592.057989
39,277,1593.343045
35,247,1593.981556
30,231,1594.570556
36,257,1595.235384
25,222,1595.790479
7,215,1596.333055
51,271,1597.090233
114,336,1598.014041
125,334,1599.462029
52,287,1600.201959
16,219,1600.767487
25,231,1601.384726
222,441,1602.563361
97,309,1603.344049
30,251,1604.087351
286,500,1606.05524
33,244,1606.698887
65,254,1607.369517
112,336,1608.255766
33,231,1608.84865
17,232,1609.45108
110,323,1610.875328
114,350,1611.896935
43,263,1612.575535
35,252,1613.26275
54,265,1613.926519
34,256,1614.586989
268,489,1615.96227
41,254,1617.169302
75,272,1617.887905
196,427,1619.13992
54,306,1619.969758
20,214,1620.520252
76,298,1621.299982
21,235,1621.912093
132,341,1623.417551
189,394,1624.458984
20,211,1625.041161
1,218,1625.677657
104,318,1626.514588
78,323,1627.367681
91,322,1628.224184
120,357,1629.758966
46,264,1630.423902
225,486,1631.805959
58,307,1632.734819
58,276,1633.445889
181,392,1634.520722
103,316,1635.929698
164,383,1636.959244
92,334,1637.848484
54,296,1638.629375
44,284,1639.478149
58,261,1640.177943
30,236,1640.791733
59,329,1642.224582
95,302,1643.020009
84,280,1643.784702
97,358,1644.732134
46,279,1645.475533
6,209,1646.06376
0,200,1646.621874
86,303,1647.984525
110,324,1648.845563
130,340,1649.752796
66,273,1650.457051
33,237,1651.0607
32,273,1651.766248
3,217,1652.343356
42,249,1653.65185
49,262,1654.379787
30,237,1654.999447
0,212,1655.521975
36,254,1656.189297
42,243,1656.806505
24,249,1657.458451
223,424,1658.582926
77,353,1660.209836
29,244,1660.864421
48,288,1661.632111
62,276,1662.347943
19,252,1662.977904
13,276,1663.705905
21,260,1664.393317
107,376,1665.974722
91,348,1666.964182
26,209,1667.553823
41,228,1668.174857
107,325,1669.007952
73,282,1669.740871
124,335,1670.626368
96,302,1671.971997
67,263,1672.652512
63,276,1673.370736
58,274,1674.192595
32,241,1674.828471
36,222,1675.406273
0,244,1676.05251
43,287,1676.807475
51,275,1678.086286
49,261,1678.775565
53,249,1679.394323
65,247,1680.033099
26,243,1680.682555
4,210,1681.29762
31,231,1681.906484
49,242,1682.521656
54,276,1683.807502
112,318,1684.66238
104,315,1685.493304
35,256,1686.17934
50,248,1686.82135
104,312,1687.64202
48,241,1688.368278
98,297,1689.671661
13,261,1690.384424
64,301,1691.172703
40,268,1691.896174
10,214,1692.418066
19,227,1692.990138
69,263,1693.694208
24,239,1694.318351
136,328,1695.834773
19,207,1696.363466
32,221,1696.934719
121,314,1697.767265
41,270,1698.461908
11,220,1699.026172
45,255,1699.694541
21,212,1700.257669
43,249,1700.922114
20,206,1702.008146
290,500,1703.471695
53,288,1704.274744
38,242,1704.886492
52,260,1705.539508
51,249,1706.190996
21,207,1706.718257
97,294,1708.058306
23,217,1708.603977
105,319,1709.541559
20,239,1710.14944
32,214,1710.705855
229,411,1711.807059
36,257,1712.496136
74,253,1713.712845
64,247,1714.373464
71,267,1715.062293
32,222,1715.647622
25,226,1716.310178
42,243,1716.933756
26,223,1717.510004
30,220,1718.099599
57,258,1718.752495
74,253,1719.97863
151,338,1720.89278
68,260,1721.5713
66,258,1722.236502
145,357,1723.28806
91,284,1724.04848
25,236,1724.669256
16,233,1725.830723
104,312,1726.69036
76,271,1727.384537
0,217,1727.957891
64,250,1728.612244
11,205,1729.107467
58,264,1729.847474
73,283,1730.682802
33,212,1731.782035
101,324,1732.682032
13,217,1733.216906
57,256,1733.887084
198,404,1735.011106
3,198,1735.519372
82,277,1736.259424
159,354,1737.855424
27,208,1738.418268
93,304,1739.230909
97,347,1740.150058
36,237,1740.771881
71,274,1741.490994
26,220,1742.078225
87,287,1742.840932
38,228,1744.017596
61,250,1744.763949
0,196,1745.263403
101,286,1746.030795
28,234,1746.637224
95,295,1747.40533
42,245,1748.037724
28,209,1748.566783
57,235,1749.177959
36,211,1750.292743
14,215,1750.863149
113,303,1751.784551
82,280,1752.528662
59,261,1753.218114
124,349,1754.157637
77,261,1754.814992
57,290,1756.150325
0,224,1756.728531
114,304,1757.533893
131,315,1758.470653
52,272,1759.196919
88,266,1759.934026
63,284,1760.67067
53,259,1761.382599
49,226,1762.531203
44,235,1763.142248
29,211,1763.65914
48,271,1764.368444
69,255,1765.034952
0,219,1765.684953
38,223,1766.279721
90,334,1767.157115
57,243,1768.34475
37,208,1768.896602
120,347,1769.860137
76,260,1770.512799
111,294,1771.278818
50,231,1771.865425
0,231,1772.558093
69,246,1773.212333
60,237,1774.379138
141,332,1775.281184
63,279,1776.030642
109,300,1776.829732
83,316,1777.656185
50,231,1778.269395
44,229,1778.852092
31,231,1780.10873
120,329,1780.998886
23,202,1781.51549
63,250,1782.175957
5,226,1782.760756
47,232,1783.363294
52,278,1784.099984
57,233,1784.699347
44,261,1785.364198
53,234,1786.594143
24,246,1787.286807
50,227,1787.87331
69,246,1788.530656
164,341,1789.454254
36,220,1790.006783
45,250,1790.674487
75,252,1791.316413
150,377,1792.860857
263,448,1794.158005
30,224,1794.722679
47,253,1795.3859
59,244,1796.024362
54,266,1796.724075
61,250,1797.380547
213,433,1799.064929
36,245,1799.746137
26,228,1800.313628
43,220,1800.956976
49,240,1801.606533
51,256,1802.289807
55,242,1802.895372
77,262,1804.132045
81,257,1804.826276
82,266,1805.526405
60,275,1806.266242
113,285,1806.995005
90,313,1807.851821
38,210,1808.450183
42,220,1809.024097
47,228,1810.151762
142,325,1811.036257
55,240,1811.677233
64,248,1812.346246
0,222,1812.919625
52,244,1813.566516
22,213,1814.112724
67,279,1814.863811
100,316,1816.370393
113,308,1817.2184
61,235,1817.809851
171,393,1818.855642
126,301,1819.658141
48,249,1820.314995
82,282,1821.054878
140,317,1822.489609
30,242,1823.149376
64,260,1823.829977
42,235,1824.447021
25,208,1824.990513
84,262,1825.6731
66,246,1826.282746
39,252,1826.951195
11,206,1827.985627
31,213,1828.56816
45,242,1829.193551
51,246,1829.921355
108,292,1830.706904
24,219,1831.239207
76,275,1831.981263
69,241,1832.59662
25,209,1833.139704
101,284,1834.461518
74,262,1835.134574
134,336,1836.033298
51,233,1836.666498
66,230,1837.328313
48,215,1837.877014
0,198,1838.372615
111,304,1839.182256
111,278,1840.471673
50,217,1841.024208
58,225,1841.590794
50,245,1842.233258
54,226,1842.7891
45,225,1843.341758
101,294,1844.195168
110,281,1844.934976
28,216,1846.027558
40,245,1846.675706
53,264,1847.344164
67,248,1847.974911
51,221,1848.536108
19,205,1849.049965
31,204,1849.567227
86,257,1850.244707
169,379,1851.892321
27,218,1852.465115
225,392,1853.516503
99,308,1854.327678
35,196,1854.841955
153,313,1855.639701
51,265,1856.331295
41,203,1856.844155
70,285,1858.202224
73,277,1858.94925
163,385,1859.962229
158,337,1860.852602
20,209,1861.388329
80,252,1862.035605
92,282,1862.768681
38,217,1863.87604
82,258,1864.545751
118,307,1865.422057
52,228,1866.018258
130,299,1866.821324
54,248,1867.448756
119,302,1868.207135
39,220,1868.764819
33,215,1869.880255
0,213,1870.418846
110,298,1871.211694
76,234,1871.789151
54,220,1872.416002
40,200,1872.938497
244,408,1874.010694
114,276,1874.719431
62,237,1875.879896
127,304,1876.663698
45,218,1877.2277
75,255,1877.889419
16,188,1878.355584
172,342,1879.287252
25,233,1879.931964
74,256,1880.603519
132,298,1881.930343
39,226,1882.487992
47,219,1883.054166
56,239,1883.662328
22,193,1884.136577
39,201,1884.632175
38,215,1885.190229
41,214,1885.726272
38,215,1886.315089
17,190,1887.400666
40,201,1887.904135
84,272,1888.596053
20,236,1889.169863
46,196,1889.656189
107,269,1890.339581
82,252,1890.99341
43,232,1891.5994
60,221,1892.182743
81,255,1893.445367
94,259,1894.184166
145,314,1895.016038
23,226,1895.580157
51,213,1896.111765
197,367,1897.072791
26,229,1897.633636
79,260,1898.302234
51,222,1899.445034
91,282,1900.195352
44,229,1900.874698
34,204,1901.384519
22,202,1901.894578
41,216,1902.432961
27,230,1903.001868
88,269,1903.688975
69,255,1904.860825
0,208,1905.400328
19,196,1905.90388
66,240,1906.519029
46,220,1907.062353
17,201,1907.629719
70,260,1908.330474
31,215,1908.871009
10,254,1909.508218
88,300,1910.85151
142,294,1911.624034
38,246,1912.247059
30,230,1912.830908
86,287,1913.570924
22,188,1914.015598
46,248,1914.730531
66,239,1915.345755
81,249,1916.534203
78,237,1917.157758
136,294,1917.903691
46,201,1918.409004
83,246,1919.027743
49,208,1919.560525
62,218,1920.098943
62,221,1920.654209
50,212,1921.177476
55,220,1922.358669
120,272,1923.063358
61,237,1923.653138
42,284,1924.383949
0,185,1924.827026
88,279,1925.530232
120,294,1926.301402
143,320,1927.112121
77,256,1928.317757
60,232,1928.993911
29,212,1929.545074
66,232,1930.120689
19,209,1930.625513
27,247,1931.232042
56,209,1931.74684
13,212,1932.268542
36,199,1932.75399
112,311,1934.11819
143,306,1934.936764
0,224,1935.522201
43,208,1936.114323
100,317,1936.944495
53,212,1937.456118
28,244,1938.079807
21,191,1938.546255
73,230,1939.11421
123,313,1940.497184
32,199,1940.990856
72,342,1941.866411
132,360,1942.909245
80,243,1943.534358
76,246,1944.165884
77,240,1944.767488
54,233,1945.908858
100,256,1946.572447
41,310,1947.398022
120,273,1948.091664
49,202,1948.588165
152,323,1949.422618
40,198,1949.987977
52,207,1950.534731
40,386,1952.149312
26,192,1952.616006
203,393,1953.654313
56,233,1954.253304
60,236,1954.840451
13,179,1955.286988
79,233,1955.874749
36,196,1956.358065
97,292,1957.798629
106,269,1958.482987
41,207,1959.002166
37,233,1959.576101
174,343,1960.469436
20,229,1961.050453
5,227,1961.632311
53,226,1962.191104
33,189,1963.194713
83,235,1963.846366
67,292,1964.670896
36,200,1965.185204
36,197,1965.685036
28,213,1966.217775
27,220,1966.768192
71,251,1967.398596
23,226,1967.974405
29,232,1969.106055
116,270,1969.838158
35,217,1970.363808
67,237,1971.044403
115,284,1971.793476
110,263,1972.457096
29,198,1972.961968
72,240,1973.556704
16,201,1974.049721
81,234,1975.200161
35,200,1975.696435
77,233,1976.271751
75,229,1976.853992
40,200,1977.336204
156,313,1978.216426
65,231,1978.826435
37,236,1979.405697
145,306,1980.735059
45,247,1981.408053
81,241,1982.049424
75,254,1982.683484
46,235,1983.273649
60,245,1983.867674
104,373,1984.880406
21,247,1985.564045
23,222,1986.689342
90,252,1987.352368
37,193,1987.827022
21,185,1988.281137
53,244,1988.899529
115,270,1989.571921
59,217,1990.109248
96,250,1990.734242
63,223,1991.293541
111,328,1992.823627
11,199,1993.311677
53,214,1993.836477
58,218,1994.391832
14,204,1994.895869
6,205,1995.38884
87,281,1996.133099
165,357,1997.050313
120,282,1998.329418
70,236,1998.938841
32,208,1999.550189
92,251,2000.19887
15,223,2000.754962
13,196,2001.242948
32,204,2001.726978
255,418,2002.826898
31,244,2003.46287
43,201,2004.540389
101,264,2005.200212
5,201,2005.697126
85,244,2006.348477
36,240,2007.01499
7,248,2007.645233
49,220,2008.221849
35,244,2008.852469
80,245,2010.008063
49,244,2010.635589
31,208,2011.159359
81,252,2011.790347
25,198,2012.266846
52,271,2012.941452
85,253,2013.6312
26,196,2014.182736
77,298,2014.915349
93,271,2016.168231
39,216,2016.681284
51,233,2017.25768
10,196,2017.724083
45,224,2018.253943
26,218,2018.779615
71,275,2019.491848
0,205,2020.0035
197,366,2021.596294
194,371,2022.573291
30,212,2023.095002
28,228,2023.658595
65,247,2024.262458
53,241,2024.849189
77,251,2025.469039
93,295,2026.231424
0,198,2027.281808
42,235,2027.922809
45,229,2028.522977
54,240,2029.117458
61,237,2029.689718
66,254,2030.314888
81,249,2030.941427
65,240,2031.536276
46,246,2032.141092
0,205,2033.195623
137,319,2034.026689
89,270,2034.723013
59,232,2035.367465
61,227,2035.939135
32,215,2036.471356
56,235,2037.015817
20,200,2037.546899
116,293,2038.830588
79,255,2039.478351
80,267,2040.161559
50,219,2040.721428
24,215,2041.232827
94,275,2041.955533
154,325,2042.870749
47,226,2043.438137
94,266,2044.664285
45,217,2045.225895
154,322,2046.026324
33,225,2046.553276
103,301,2047.310254
40,209,2047.822713
95,294,2048.568579
61,252,2049.267036
72,243,2050.498515
40,213,2051.015561
93,272,2051.708831
71,251,2052.342329
41,224,2052.883663
68,241,2053.496998
30,205,2054.016402
88,264,2054.67023
54,236,2055.263259
12,202,2056.353941
25,212,2056.963468
99,279,2057.664648
82,260,2058.297771
74,257,2058.939887
32,204,2059.442609
77,261,2060.085011
38,218,2060.624626
130,315,2062.000706
137,311,2062.790506
37,222,2063.360373
74,254,2064.074826
55,229,2064.650261
61,241,2065.267926
52,226,2065.831671
116,292,2066.567419
0,200,2067.5931
75,253,2068.25553
164,353,2069.155183
134,299,2069.938825
109,286,2070.738351
82,259,2071.408106
54,228,2071.973355
104,297,2072.722441
104,277,2074.00157
51,232,2074.590162
99,285,2075.273517
42,225,2075.817798
61,230,2076.381361
67,254,2077.016452
66,246,2077.660583
43,227,2078.283085
35,213,2079.368682
43,237,2079.964075
76,253,2080.616088
58,236,2081.196868
47,228,2081.763821
54,238,2082.342201
58,242,2082.964527
100,280,2083.638834
122,310,2085.020477
0,218,2085.610322
71,245,2086.239548
105,292,2086.965868
63,236,2087.557752
113,285,2088.277487
47,216,2088.81106
