#{"t_start": 1566521441.5155733, "env_id": null}
r,l,t
0,116,636.087741
62,162,636.447569
76,208,636.899366
86,186,637.768459
50,149,638.10419
21,128,638.379023
126,225,638.873139
73,207,639.327626
1,124,639.595325
33,134,639.883537
58,176,640.272759
107,213,640.740649
61,158,641.078152
23,120,641.333567
48,150,641.654394
121,228,642.603559
38,145,642.928049
120,243,643.468776
38,130,643.743045
43,171,644.106357
49,152,644.434834
31,131,644.7177
31,130,644.994246
150,262,645.567007
73,182,645.958505
62,169,646.333397
127,230,646.834546
43,153,647.623003
104,242,648.176423
0,134,648.45916
88,228,648.965291
112,224,649.467174
80,181,649.854382
30,127,650.126075
78,191,650.540165
9,121,650.79628
64,173,651.171896
41,159,651.509921
59,158,651.853149
128,243,652.880534
109,231,653.389572
52,145,653.701118
98,202,654.140171
80,191,654.558666
54,157,654.898365
44,163,655.241935
38,144,655.548241
30,127,655.822267
106,220,656.317127
77,176,656.698632
80,188,657.578017
66,167,657.96013
0,112,658.200611
68,171,658.578507
209,349,659.350352
86,203,659.79243
37,147,660.109886
33,142,660.403567
1,118,660.657319
51,148,660.969693
49,177,661.357084
73,172,661.730483
57,161,662.554224
80,196,662.986877
41,151,663.314452
69,175,663.695964
85,195,664.115098
43,159,664.456401
55,151,664.78051
58,164,665.134357
34,134,665.423493
55,157,665.758353
98,211,666.22371
100,213,667.124695
73,169,667.534352
70,161,667.885925
62,160,668.235246
123,229,668.748631
71,187,669.151866
33,126,669.41868
57,167,669.788764
85,186,670.183922
39,138,670.474713
78,216,670.948835
121,223,671.442849
78,183,672.319211
58,167,672.697939
33,134,672.981573
146,258,673.557946
0,137,673.852647
0,95,674.051271
102,197,674.475789
47,133,674.755718
158,252,675.305554
24,120,675.5548
12,111,675.786183
0,98,675.987831
68,182,676.384097
74,179,677.251166
87,189,677.66567
43,155,677.999875
135,249,678.563068
64,162,678.907099
46,140,679.196472
39,135,679.488631
31,121,679.740235
45,141,680.044696
20,137,680.341263
68,182,680.726902
139,242,681.244626
32,130,681.977162
136,236,682.530313
35,137,682.821817
33,135,683.117345
51,164,683.465031
55,165,683.81745
44,140,684.117021
90,198,684.542911
0,158,684.87867
55,151,685.192049
94,211,685.656037
73,182,686.046279
51,157,686.837542
35,124,687.130244
52,142,687.440111
100,199,687.881593
95,191,688.299727
98,193,688.710353
18,114,688.954281
53,152,689.281705
38,125,689.553607
51,165,689.918685
101,193,690.339942
0,104,690.560169
43,132,690.841305
27,127,691.112585
62,171,691.958077
90,189,692.380316
41,133,692.661408
23,118,692.915202
27,125,693.181132
29,118,693.434067
0,103,693.647424
64,172,694.023514
78,176,694.408721
185,298,695.077542
34,135,695.364843
49,143,695.667476
26,121,695.922887
54,159,696.7369
84,189,697.172206
34,119,697.426041
119,223,697.915525
47,158,698.253856
65,167,698.617852
41,154,698.950097
86,181,699.336086
121,217,699.812712
135,240,700.333779
72,161,700.68484
224,326,701.882162
0,103,702.098148
38,118,702.365349
91,205,702.800547
101,212,703.257193
56,150,703.577381
0,117,703.821073
112,217,704.286933
108,216,704.757782
61,175,705.13301
196,300,705.788294
79,201,706.703758
68,160,707.051825
33,123,707.315006
44,129,707.590962
48,155,707.917692
121,224,708.400091
0,97,708.594864
52,169,708.957391
41,145,709.258037
58,147,709.569444
111,232,710.071966
7,123,710.335933
0,95,710.532649
59,174,711.374736
22,141,711.70097
65,145,712.019344
56,142,712.323088
97,205,712.774178
99,183,713.159574
43,125,713.416445
24,131,713.697149
0,108,713.92158
80,164,714.273525
52,133,714.564486
38,122,714.814882
25,124,715.074949
128,252,715.629614
77,171,716.481386
43,132,716.773231
19,112,717.005805
59,149,717.335086
81,219,717.821606
35,138,718.125173
29,151,718.453847
36,121,718.707617
31,148,719.027703
63,174,719.408062
40,153,719.738814
133,226,720.231593
37,153,720.567103
65,171,721.408077
4,116,721.673076
37,135,721.9587
71,181,722.358641
278,376,723.190014
41,151,723.510991
159,262,724.093664
203,330,724.820708
108,225,725.302178
45,162,726.107177
36,153,726.469092
34,125,726.735918
67,189,727.150964
98,197,727.583532
11,132,727.861083
89,179,728.243668
10,144,728.545691
35,143,728.852462
161,265,729.430097
102,199,729.861943
135,266,730.443284
41,136,731.20239
84,203,731.672321
0,113,731.911799
59,176,732.299102
106,191,732.711028
52,172,733.091531
62,152,733.41984
88,219,733.894739
139,235,734.406234
48,160,734.747868
49,135,735.040347
0,106,735.259067
23,126,735.98415
79,185,736.42394
89,187,736.833763
50,157,737.1782
49,147,737.484526
79,195,737.922017
58,186,738.320956
56,177,738.714091
38,134,739.003765
30,118,739.252856
49,142,739.55367
48,142,739.859153
95,222,740.346276
41,135,741.106099
41,133,741.409616
0,100,741.61765
184,290,742.259435
33,130,742.53318
62,156,742.865252
71,184,743.259607
107,208,743.717498
0,117,743.962088
76,169,744.324685
36,135,744.607611
0,109,744.83049
62,148,745.144342
52,156,745.946769
0,115,746.198629
26,127,746.472572
86,207,746.917248
58,165,747.268208
33,143,747.566363
145,247,748.107397
15,142,748.414302
53,165,748.762772
37,124,749.021223
66,162,749.365749
77,174,749.732144
41,157,750.075271
149,245,751.098755
48,145,751.41353
43,151,751.739844
57,162,752.091135
11,140,752.391673
42,157,752.723433
81,170,753.09398
66,169,753.456142
80,177,753.845815
38,152,754.164951
21,186,754.572743
82,206,755.453063
12,150,755.813269
155,250,756.382595
35,128,756.662364
33,144,756.971899
54,153,757.298524
64,157,757.625765
167,266,758.210905
27,130,758.484148
69,161,758.82396
62,175,759.198113
271,379,760.506753
0,109,760.756085
47,164,761.133141
48,145,761.449165
0,118,761.704743
33,128,761.969443
45,148,762.292616
78,164,762.642697
23,114,762.879698
5,111,763.110216
81,173,763.488774
33,124,763.758449
37,127,764.018871
32,132,764.301978
9,117,764.545588
159,276,765.633568
0,116,765.883748
57,159,766.223733
48,150,766.546127
0,110,766.774213
30,120,767.027175
46,151,767.346828
49,162,767.690007
63,165,768.046629
0,101,768.253779
50,157,768.586534
35,120,768.83918
53,170,769.208764
106,208,769.661945
48,145,770.439846
34,136,770.746862
47,147,771.069304
41,143,771.383501
152,243,771.914771
110,196,772.337599
87,189,772.745103
24,122,773.002093
48,138,773.294702
67,171,773.663059
40,131,773.943573
28,123,774.198032
37,128,774.468343
43,138,775.22858
38,127,775.511666
40,120,775.75971
80,182,776.146075
99,209,776.608731
97,200,777.051612
140,230,777.557767
22,126,777.829039
33,123,778.088172
53,142,778.392356
0,109,778.61713
27,113,778.850279
89,173,779.230005
50,134,779.959198
56,157,780.319378
34,114,780.5583
0,109,780.79149
42,139,781.096204
0,163,781.446261
81,166,781.817333
0,98,782.024546
63,155,782.359031
45,127,782.62718
50,146,782.93938
226,312,783.637847
131,232,784.16223
63,154,784.954871
81,169,785.356451
66,156,785.690061
39,141,785.991663
38,125,786.274091
56,145,786.577709
44,134,786.854503
71,168,787.223855
47,146,787.531589
71,169,787.897949
115,205,788.346811
173,269,788.947675
52,136,789.241543
22,113,789.951885
0,113,790.207331
176,266,790.794182
0,101,791.005143
46,131,791.282109
55,156,791.616523
43,135,791.904456
127,220,792.392202
121,218,792.859175
66,159,793.20191
61,165,793.562392
80,178,793.941953
50,137,794.676242
49,138,794.994456
44,136,795.291317
0,103,795.508058
53,137,795.797809
50,135,796.082863
109,201,796.519758
153,248,797.073801
56,149,797.397178
85,180,797.798264
29,126,798.059316
95,184,798.452331
0,121,798.711307
26,115,798.95497
46,134,799.706893
0,100,799.92818
61,146,800.248369
0,104,800.467878
34,126,800.742683
46,131,801.016865
22,116,801.260385
55,147,801.585847
70,170,801.94732
0,94,802.149534
49,157,802.483304
41,128,802.758281
22,117,803.00516
0,110,803.232833
102,196,803.663223
65,161,804.457278
78,178,804.873818
67,163,805.232871
42,131,805.505132
63,161,805.856035
75,175,806.233522
34,129,806.509259
27,115,806.746978
57,154,807.079114
34,122,807.329452
0,108,807.554753
31,115,807.795062
57,155,808.123377
29,117,808.37745
30,115,808.620363
76,165,809.43707
48,148,809.761685
91,187,810.172085
81,176,810.552475
88,175,810.925808
40,121,811.186612
104,195,811.619738
95,201,812.060379
53,141,812.366498
5,113,812.598373
79,174,812.966234
18,110,813.192239
62,154,813.519624
102,196,814.422126
49,147,814.741587
0,102,814.952483
71,165,815.310909
80,179,815.694237
148,255,816.256841
52,142,816.556864
33,121,816.812056
69,179,817.18988
45,129,817.457265
19,112,817.691907
51,132,817.977786
40,136,818.256386
61,152,819.032164
37,158,819.394804
58,139,819.692707
25,114,819.925691
86,168,820.290706
120,214,820.7513
51,133,821.045121
33,126,821.309186
84,176,821.68753
50,129,821.961167
87,178,822.352756
42,121,822.605511
78,163,822.9516
80,169,823.308762
92,188,824.208282
78,175,824.595753
69,167,824.95505
53,141,825.256909
121,203,825.698966
63,151,826.022179
57,142,826.325446
63,155,826.665494
157,255,827.227665
88,183,827.624984
142,233,828.136795
93,198,829.03966
76,165,829.412653
0,106,829.627055
0,104,829.84018
120,201,830.271359
81,187,830.673259
56,149,830.989071
134,215,831.461798
73,154,831.782015
61,146,832.090318
57,156,832.427279
36,126,832.699463
123,200,833.128683
49,129,833.870804
22,107,834.106388
80,174,834.495103
62,156,834.831337
35,118,835.075723
44,128,835.337344
32,122,835.598567
39,133,835.877108
31,125,836.139513
74,163,836.48637
42,129,836.760545
0,100,836.965812
86,176,837.355119
71,154,837.682216
38,121,837.930434
145,247,838.945956
89,191,839.36331
25,110,839.588805
0,101,839.803083
65,157,840.143771
32,119,840.401631
50,145,840.708457
65,153,841.028419
133,241,841.559652
0,106,841.774023
52,147,842.086186
83,174,842.464451
154,251,843.46964
65,160,843.829522
30,119,844.086437
64,166,844.446642
70,160,844.796174
89,183,845.184987
152,248,845.724339
70,164,846.065904
0,112,846.298327
50,147,846.610644
39,124,846.868924
63,158,847.209425
55,148,847.527996
100,191,848.406209
3,150,848.741743
26,115,848.996895
17,113,849.232322
24,117,849.481038
50,137,849.76902
34,127,850.036077
36,130,850.31257
211,305,850.992542
31,127,851.264592
73,168,851.626839
136,231,852.131571
30,117,852.367583
60,155,853.149613
72,166,853.526513
52,142,853.840362
50,144,854.137113
54,144,854.445133
42,128,854.711842
55,148,855.03598
193,287,855.659076
62,156,855.992248
50,139,856.299019
0,133,856.583603
67,153,856.913028
41,124,857.172726
72,163,857.961276
77,173,858.36281
129,221,858.859583
73,163,859.215344
35,123,859.469584
120,213,859.930118
51,144,860.232012
68,154,860.562198
48,137,860.84691
71,156,861.167972
41,130,861.438331
0,87,861.620313
40,122,861.875114
17,108,862.093455
39,125,862.800428
39,132,863.112877
173,266,863.701813
91,187,864.113853
199,287,864.747145
43,123,865.009493
38,134,865.289153
124,216,865.757853
62,148,866.06617
21,125,866.325724
40,123,866.586335
28,124,866.849993
143,229,867.811734
55,139,868.123202
0,101,868.340002
123,207,868.794939
100,190,869.206896
139,226,869.706378
65,158,870.032445
201,289,870.678967
86,173,871.05213
84,172,871.420125
103,191,871.828299
56,136,872.550837
55,142,872.888316
39,122,873.150839
121,213,873.624718
74,159,873.968965
83,166,874.328605
59,142,874.631362
101,193,875.043482
46,129,875.321661
0,96,875.514165
48,137,875.799051
47,133,876.080972
46,128,876.347466
40,121,876.59447
84,170,877.403007
62,143,877.735452
136,222,878.237784
42,132,878.51169
48,135,878.803884
119,205,879.244541
133,216,879.713999
87,174,880.086097
10,107,880.309098
54,141,880.602137
148,236,881.113363
36,128,881.379846
12,107,881.604085
25,110,882.277575
77,163,882.667373
59,146,882.970831
100,193,883.381465
182,269,883.972782
36,120,884.218373
119,211,884.677301
61,166,885.028312
86,177,885.404875
46,136,885.683793
22,113,885.91651
50,138,886.196892
55,142,886.496039
39,125,887.218018
0,96,887.427095
42,133,887.717964
82,166,888.057442
129,224,888.54758
26,116,888.786419
61,145,889.098682
51,138,889.392466
55,144,889.686479
61,155,890.013101
59,147,890.322316
55,143,890.622425
73,165,890.973682
0,97,891.171945
125,212,892.112583
155,239,892.662026
58,141,892.960603
42,124,893.239545
69,149,893.548973
54,137,893.83399
77,164,894.183122
37,128,894.450432
0,112,894.685673
70,156,895.012926
88,175,895.389485
92,184,895.774419
73,159,896.109442
20,112,896.798887
124,218,897.302159
0,106,897.518908
43,124,897.779234
0,103,897.99088
58,144,898.298859
72,163,898.650337
112,198,899.066669
62,143,899.371093
75,167,899.72943
25,117,899.971214
43,129,900.245016
0,99,900.447382
0,89,900.623344
90,181,901.008107
92,180,901.865742
59,147,902.187806
65,149,902.504011
42,139,902.796755
28,112,903.022914
0,104,903.233266
0,103,903.44198
69,155,903.773474
24,108,903.991482
2,107,904.202816
86,177,904.569979
33,121,904.823856
16,106,905.037903
33,115,905.274109
25,115,905.505692
43,134,905.782668
90,175,906.635293
50,129,906.916543
96,180,907.308593
156,249,907.852664
66,148,908.164997
86,169,908.527317
119,203,908.964008
85,171,909.329892
66,155,909.661111
138,222,910.143235
194,281,911.199134
112,200,911.673012
186,273,912.280207
43,131,912.543241
90,179,912.9405
106,201,913.372521
52,137,913.65801
57,141,913.95659
103,189,914.376643
84,170,914.754565
93,181,915.135142
80,163,915.48
70,153,916.267485
56,145,916.588426
83,168,916.955275
108,199,917.378593
87,174,917.754369
36,119,918.006493
121,215,918.472815
86,178,918.857265
129,216,919.325024
73,165,919.679207
0,102,919.887043
33,117,920.122414
39,126,920.393821
0,126,921.132355
94,182,921.553334
49,134,921.854314
101,192,922.276253
0,107,922.495726
119,208,922.95421
50,140,923.247225
95,183,923.64689
53,139,923.93599
52,139,924.226138
67,160,924.568753
7,109,924.790766
37,122,925.044761
49,144,925.784887
73,160,926.163578
41,131,926.445871
58,150,926.759505
101,195,927.190161
59,146,927.492429
88,176,927.869282
0,98,928.070811
47,159,928.414519
51,137,928.696541
74,170,929.05121
21,115,929.294829
51,142,929.597883
80,173,929.967497
29,114,930.649798
14,111,930.901812
90,180,931.308992
77,167,931.666427
33,120,931.919086
122,218,932.39748
0,99,932.599168
11,106,932.818872
28,117,933.0619
23,116,933.297663
67,157,933.633456
56,145,933.944758
55,151,934.26262
156,243,934.787859
65,178,935.632432
217,311,936.334766
126,211,936.796251
111,199,937.231788
90,187,937.642871
103,190,938.056535
103,195,938.460637
80,165,938.816305
54,142,939.11745
45,142,939.413751
122,214,939.875457
80,169,940.710411
25,111,940.947305
38,118,941.190888
31,139,941.478239
60,147,941.794458
91,177,942.1763
44,140,942.468652
72,158,942.804873
47,138,943.091607
54,142,943.38717
149,236,943.895035
43,125,944.146032
52,139,944.434999
99,189,945.304123
0,105,945.532542
102,186,945.944791
32,127,946.208279
40,135,946.496295
45,131,946.772495
75,165,947.114837
118,206,947.552681
74,164,947.896081
27,110,948.119169
137,225,948.613202
88,181,948.99746
103,188,949.406563
78,167,950.238438
23,114,950.47873
85,175,950.860213
48,131,951.142983
124,214,951.612521
58,157,951.954541
46,132,952.230984
99,188,952.634419
111,199,953.06284
58,151,953.376734
13,107,953.597372
136,226,954.09416
0,129,954.352694
24,130,955.097496
16,126,955.374716
0,100,955.585474
70,156,955.917336
74,169,956.288565
44,133,956.563696
33,127,956.838212
130,224,957.319164
51,144,957.631479
56,145,957.941391
122,214,958.404696
45,147,958.710639
55,144,959.017004
28,118,959.710833
19,112,959.973947
0,112,960.214332
70,156,960.54806
47,136,960.842926
42,122,961.093988
66,161,961.449748
191,283,962.074665
70,159,962.406833
65,152,962.72125
68,157,963.04999
41,130,963.321659
119,214,963.782734
57,147,964.530385
97,184,964.972949
47,132,965.259287
58,153,965.577955
48,136,965.869835
64,153,966.19021
168,263,966.769849
159,250,967.314597
29,124,967.576108
104,195,967.99391
53,140,968.289709
72,161,968.637424
55,142,968.931496
41,125,969.663108
38,128,969.944997
149,249,970.494934
111,197,970.922781
85,170,971.287475
61,155,971.6203
141,228,972.117392
159,246,972.650329
58,159,972.985994
56,156,973.312641
22,113,973.551888
61,157,974.337145
58,156,974.704038
7,107,974.934506
138,238,975.460442
64,160,975.815264
64,148,976.130386
16,111,976.359281
106,189,976.768364
4,105,976.977981
144,242,977.51131
106,198,977.93393
62,156,978.261589
42,128,978.536957
95,179,979.399404
18,109,979.636101
158,249,980.192983
61,150,980.507798
62,162,980.858375
199,289,981.492672
71,172,981.857949
43,132,982.129621
59,145,982.434814
72,158,982.772136
41,136,983.054003
77,178,983.437415
70,158,984.225979
121,212,984.702659
31,130,984.975362
35,126,985.243594
81,162,985.583163
29,111,985.816902
34,123,986.074878
81,165,986.420819
79,163,986.758806
57,155,987.086906
46,132,987.358118
44,139,987.660195
54,137,987.943413
70,150,988.25736
68,153,989.055401
85,168,989.42609
70,152,989.759299
103,199,990.183656
21,111,990.416925
56,142,990.718988
43,126,990.974242
69,155,991.304729
114,196,991.72653
69,156,992.056005
104,192,992.465896
79,169,992.838469
72,159,993.176518
36,120,993.898112
0,114,994.142139
111,199,994.584713
41,124,994.839482
81,171,995.223846
35,121,995.468347
60,146,995.780675
67,161,996.119986
72,159,996.455802
73,155,996.782815
64,149,997.092998
66,149,997.413789
0,102,997.625286
93,180,998.010394
0,98,998.674557
40,128,998.959922
57,146,999.280539
304,383,1000.138911
47,131,1000.420736
38,123,1000.685985
82,169,1001.054458
22,115,1001.292159
40,131,1001.558835
52,141,1001.853745
12,105,1002.075799
57,144,1002.382105
46,131,1002.662751
51,145,1003.419327
77,158,1003.787045
0,114,1004.022554
111,204,1004.460658
93,179,1004.845126
0,110,1005.065156
39,127,1005.327193
62,155,1005.650336
48,141,1005.94299
43,134,1006.225021
42,126,1006.491305
57,146,1006.805954
45,130,1007.072893
64,150,1007.392688
56,150,1007.7142
38,118,1008.437704
49,139,1008.740821
47,141,1009.033195
20,123,1009.294194
42,124,1009.552914
70,156,1009.884192
107,197,1010.312159
69,164,1010.65928
39,126,1010.931853
44,138,1011.226358
88,178,1011.606097
119,203,1012.058389
41,123,1012.318042
53,134,1013.034438
36,125,1013.329051
38,122,1013.593379
78,164,1013.947302
101,188,1014.358722
7,117,1014.60483
0,99,1014.813988
55,138,1015.105113
87,171,1015.469088
32,123,1015.727521
18,112,1015.957473
41,132,1016.232494
58,143,1016.536399
115,204,1016.974672
0,97,1017.182407
84,168,1017.994864
51,140,1018.306148
47,139,1018.591784
52,142,1018.889699
95,179,1019.277592
58,146,1019.584594
66,152,1019.906431
81,168,1020.265266
37,118,1020.511535
46,134,1020.798493
50,136,1021.080276
19,111,1021.315293
117,206,1021.755329
51,138,1022.046035
0,97,1022.702741
97,177,1023.113627
63,146,1023.438699
37,117,1023.678339
96,185,1024.080658
77,157,1024.412289
97,178,1024.795639
78,163,1025.144334
112,200,1025.574845
202,292,1026.221975
64,147,1026.529958
40,122,1026.783827
37,117,1027.026371
56,146,1027.805845
39,124,1028.075713
132,222,1028.55694
72,160,1028.901873
92,174,1029.278123
81,170,1029.638587
52,154,1029.967302
147,224,1030.44677
43,129,1030.709542
42,122,1030.958009
39,118,1031.203213
118,204,1031.630216
76,163,1032.446233
0,116,1032.712725
49,131,1032.997755
38,127,1033.265104
108,198,1033.698528
104,188,1034.098917
149,230,1034.606898
41,132,1034.879937
66,148,1035.186772
14,105,1035.403797
98,190,1035.805767
0,95,1036.008083
57,139,1036.295651
36,120,1036.543335
71,159,1037.342052
116,195,1037.780844
131,215,1038.258435
35,116,1038.502806
16,104,1038.744332
37,120,1038.997193
102,185,1039.387707
18,111,1039.61743
72,158,1039.949687
62,159,1040.291918
68,150,1040.604759
68,149,1040.92219
163,253,1041.475424
99,189,1042.352462
116,197,1042.796797
86,169,1043.163361
100,190,1043.577561
21,105,1043.796799
102,192,1044.220561
49,138,1044.515942
154,231,1045.018584
61,155,1045.353257
96,177,1045.732579
43,122,1045.985543
73,152,1046.311324
69,146,1047.081054
51,150,1047.423465
67,149,1047.739168
60,147,1048.046276
66,143,1048.357429
93,183,1048.745448
82,172,1049.111154
74,162,1049.457206
97,185,1049.855333
95,170,1050.226305
30,117,1050.472367
59,147,1050.776071
82,169,1051.140007
49,144,1051.902363
0,94,1052.111345
43,121,1052.374514
75,160,1052.72696
57,135,1053.010607
65,143,1053.321156
190,275,1053.945954
102,183,1054.333248
198,275,1054.935383
0,108,1055.155123
49,130,1055.421337
43,123,1055.674769
0,99,1055.87852
26,115,1056.122196
38,122,1056.834573
51,135,1057.131227
87,171,1057.509195
49,124,1057.760861
94,169,1058.121547
54,140,1058.424315
55,129,1058.698587
8,113,1058.925689
0,102,1059.132527
105,190,1059.547898
54,137,1059.852014
102,184,1060.223675
44,122,1060.473963
54,139,1060.764421
53,135,1061.502494
84,168,1061.899384
162,247,1062.455152
64,144,1062.761352
62,137,1063.043262
33,113,1063.272228
53,135,1063.554971
130,205,1063.998271
65,159,1064.335034
27,120,1064.582612
54,131,1064.849803
68,150,1065.158043
51,132,1065.433455
90,177,1065.805755
21,106,1066.486197
76,151,1066.815422
200,288,1067.436442
33,110,1067.664577
64,147,1067.97835
98,174,1068.34681
69,152,1068.657371
35,110,1068.888387
69,146,1069.199595
102,187,1069.587691
79,154,1069.906254
74,149,1070.217745
36,118,1070.454361
259,341,1071.709106
46,134,1071.982945
68,151,1072.304025
142,221,1072.776628
93,174,1073.146623
152,236,1073.649861
99,175,1074.017598
70,158,1074.350685
60,143,1074.643916
0,90,1074.825517
59,142,1075.121129
117,193,1075.989078
51,137,1076.295167
40,118,1076.538686
64,138,1076.829617
60,139,1077.127771
56,137,1077.40676
69,152,1077.728339
59,136,1078.029683
55,141,1078.315012
25,109,1078.530089
110,185,1078.917475
44,123,1079.164957
29,115,1079.402764
79,155,1079.726055
0,110,1079.953197
96,177,1080.784356
71,164,1081.151847
34,116,1081.394923
156,236,1081.917521
72,151,1082.228855
47,124,1082.47992
48,128,1082.75071
77,153,1083.070102
48,136,1083.351723
44,125,1083.612374
60,142,1083.908121
75,158,1084.244354
63,142,1084.538289
84,157,1084.86729
107,185,1085.735382
56,135,1086.023382
55,135,1086.318112
56,132,1086.590528
31,109,1086.816235
59,140,1087.101259
74,147,1087.399268
98,174,1087.768826
0,100,1087.979552
25,109,1088.200723
28,108,1088.415106
92,168,1088.77403
112,190,1089.1791
77,153,1089.48982
79,157,1090.26754
127,202,1090.735962
163,239,1091.266317
49,129,1091.540867
55,138,1091.822457
26,111,1092.046326
128,202,1092.480127
84,162,1092.827177
60,139,1093.115237
79,155,1093.445657
112,189,1093.841447
47,125,1094.095684
64,141,1094.387564
1,97,1095.045076
46,126,1095.337674
89,169,1095.710488
35,115,1095.944417
45,123,1096.200217
182,255,1096.748831
53,135,1097.024316
60,138,1097.304974
133,213,1097.772969
15,98,1097.964413
58,132,1098.236846
29,112,1098.467895
90,167,1098.834971
128,204,1099.278283
73,146,1100.06095
53,127,1100.344027
74,148,1100.649282
41,122,1100.907644
54,132,1101.200504
26,108,1101.410638
43,120,1101.654944
121,196,1102.074505
33,116,1102.306094
9,99,1102.502399
56,130,1102.769751
29,115,1102.99974
51,129,1103.262923
42,116,1103.505493
37,114,1103.745521
0,99,1103.943448
76,152,1104.737103
30,112,1104.985461
55,134,1105.274285
6,97,1105.472672
163,238,1105.987291
22,100,1106.189227
54,127,1106.45134
0,109,1106.672353
78,150,1106.98795
94,171,1107.346006
99,172,1107.708399
82,154,1108.034741
30,110,1108.256169
136,211,1108.707791
34,114,1109.396632
63,145,1109.725081
47,125,1109.994049
49,127,1110.258561
130,207,1110.725477
47,125,1110.974455
93,167,1111.333025
107,181,1111.7116
85,162,1112.053721
59,136,1112.373826
60,142,1112.675452
50,127,1112.922616
75,151,1113.227605
107,183,1113.604362
103,174,1114.443782
90,166,1114.798022
104,176,1115.175163
61,138,1115.465028
107,184,1115.849261
98,172,1116.219007
21,102,1116.432024
55,132,1116.69548
77,156,1117.020907
27,108,1117.235961
48,129,1117.504473
83,162,1117.84361
110,184,1118.235326
1,93,1118.415951
110,190,1119.301727
63,146,1119.618671
98,176,1119.98855
177,253,1120.545876
73,151,1120.864716
155,229,1121.35945
89,167,1121.702686
118,199,1122.123154
82,166,1122.473082
41,123,1122.726365
66,142,1123.022174
43,119,1123.720462
53,137,1124.031434
32,119,1124.281436
136,213,1124.739466
22,113,1124.975362
63,142,1125.269873
30,112,1125.499364
126,203,1125.943744
79,156,1126.275013
26,112,1126.500998
50,131,1126.772998
50,133,1127.051764
91,167,1127.403239
100,180,1127.790929
64,140,1128.517728
32,111,1128.768591
48,130,1129.047332
66,144,1129.356201
57,135,1129.631486
104,181,1130.017854
59,137,1130.308928
58,137,1130.587985
52,131,1130.856993
58,136,1131.133456
73,148,1131.454293
47,121,1131.701229
53,126,1131.960739
16,100,1132.162002
72,153,1132.48273
61,140,1133.219488
26,104,1133.476992
78,152,1133.811419
76,156,1134.143421
105,182,1134.524911
100,173,1134.897512
15,125,1135.147564
72,152,1135.459631
195,268,1136.032668
77,156,1136.355551
17,105,1136.571378
60,139,1136.854803
90,164,1137.203953
70,145,1137.50461
54,139,1138.275871
59,142,1138.578255
47,122,1138.833668
70,151,1139.149716
122,198,1139.573305
38,114,1139.800799
120,209,1140.256219
20,103,1140.466179
66,143,1140.762144
0,96,1140.946838
116,192,1141.355083
15,102,1141.55146
143,231,1142.040209
48,127,1142.301147
119,194,1143.206668
123,216,1143.673068
81,155,1143.993711
28,130,1144.262189
121,196,1144.673073
100,173,1145.04089
30,115,1145.274487
74,161,1145.619008
68,146,1145.919339
168,254,1146.465475
132,207,1146.89882
158,235,1147.871933
0,96,1148.072333
42,121,1148.33155
76,154,1148.655571
28,121,1148.899394
81,160,1149.231436
28,123,1149.49308
87,170,1149.856798
40,123,1150.109542
75,151,1150.421913
75,152,1150.733021
139,220,1151.197025
153,237,1151.703929
148,230,1152.675127
43,120,1152.931108
119,194,1153.341134
42,121,1153.592628
56,137,1153.873403
66,141,1154.173418
46,122,1154.426479
103,178,1154.80579
99,192,1155.221031
41,119,1155.461275
42,136,1155.745613
67,143,1156.049501
63,146,1156.353065
37,115,1156.590916
56,136,1157.335991
89,168,1157.712111
18,111,1157.942848
84,161,1158.269821
42,119,1158.530402
108,185,1158.917908
64,149,1159.231931
73,158,1159.568058
61,144,1159.858006
60,144,1160.16463
39,125,1160.427238
108,181,1160.803919
58,136,1161.078899
79,157,1161.405752
82,158,1162.214076
58,134,1162.504204
66,143,1162.803113
108,187,1163.211154
0,100,1163.411288
80,166,1163.752409
83,167,1164.10086
59,143,1164.399807
176,260,1164.967349
45,123,1165.217537
57,142,1165.504839
81,155,1165.827113
44,121,1166.074466
32,121,1166.775553
91,183,1167.180921
44,131,1167.461321
46,124,1167.718161
57,132,1167.994141
67,142,1168.288149
0,92,1168.467972
54,130,1168.742968
50,147,1169.047154
99,177,1169.415081
256,332,1170.127211
60,161,1170.461585
55,149,1170.770034
48,135,1171.497976
55,135,1171.805197
86,173,1172.185802
42,124,1172.434912
152,229,1172.934169
121,206,1173.365607
35,123,1173.627667
42,117,1173.861074
187,263,1174.412141
74,153,1174.735631
136,213,1175.189085
104,187,1175.581771
41,121,1176.286544
40,126,1176.581255
0,88,1176.762004
72,153,1177.091792
9,99,1177.289004
68,158,1177.616539
82,159,1177.958643
48,131,1178.226068
90,162,1178.560757
81,167,1178.910134
28,112,1179.137121
58,136,1179.425216
59,136,1179.710371
157,249,1180.244237
69,145,1180.983195
97,185,1181.419702
40,124,1181.679713
69,157,1182.002147
54,157,1182.329637
42,125,1182.589057
99,171,1182.959035
126,200,1183.385205
55,128,1183.648986
65,152,1183.970104
64,140,1184.26187
47,123,1184.511696
52,155,1184.835371
35,120,1185.068922
106,178,1185.910511
48,125,1186.193029
12,100,1186.399778
22,108,1186.614268
49,124,1186.868689
109,181,1187.252947
70,153,1187.566744
162,242,1188.087732
72,147,1188.397313
49,125,1188.650325
93,167,1188.998035
37,113,1189.227765
56,134,1189.507085
52,134,1189.774244
43,131,1190.480737
22,108,1190.736881
